date,time,open,high,low,close,volume,turnover
20200403,0,4.07,4.08,4.0,4.01,8868303.0,3572103.8
20200407,0,4.05,4.12,4.04,4.09,13033423.0,5312694.9
20200408,0,4.07,4.12,4.05,4.11,10631678.0,4350594.0
20200409,0,4.13,4.33,4.1,4.3,38709950.0,16386850.1
20200410,0,4.27,4.27,4.1,4.11,31080008.0,12955617.1
20200413,0,4.06,4.09,4.03,4.05,13028235.0,5277587.8
20200414,0,4.05,4.26,4.04,4.14,17983117.0,7457400.8
20200415,0,4.1,4.11,4.06,4.06,12247407.0,4993824.0
20200416,0,4.05,4.08,4.03,4.05,7122775.999999999,2887743.5
20200417,0,4.06,4.08,4.04,4.04,9590058.0,3893964.9
20200420,0,4.05,4.1,4.02,4.07,8789047.0,3570551.5
20200421,0,4.05,4.06,3.98,4.03,10825397.0,4345355.5
20200422,0,4.01,4.09,3.98,4.05,10827869.0,4357923.1
20200423,0,4.11,4.13,4.04,4.07,10135501.0,4134393.0
20200424,0,4.04,4.1,3.99,4.0,9977410.0,4016729.0999999996
20200427,0,3.99,4.03,3.96,3.96,6506718.0,2595006.1
20200428,0,3.95,3.98,3.78,3.85,9989700.0,3875756.0
20200429,0,3.83,3.91,3.82,3.88,5602400.0,2172786.4000000004
20200430,0,4.01,4.05,3.97,3.98,9318768.0,3718927.9000000004
20200506,0,3.97,4.01,3.96,4.0,8592045.0,3428267.1999999997
20200507,0,4.0,4.01,3.94,3.95,6701317.999999999,2659204.3000000003
20200508,0,3.97,3.99,3.96,3.97,4858361.0,1931781.5999999999
20200511,0,4.14,4.16,4.02,4.04,15097278.0,6169643.3
20200512,0,4.23,4.24,4.13,4.15,31033268.0,12966407.0
20200513,0,4.07,4.1,4.0,4.05,18719447.0,7559999.3
20200514,0,4.06,4.06,4.0,4.0,9313800.0,3743265.8000000003
20200515,0,4.0,4.03,3.99,4.02,6614622.0,2651949.4
20200518,0,4.0,4.02,3.98,4.0,6661682.000000001,2664635.0
20200519,0,3.99,4.02,3.98,3.99,7052228.0,2816269.7
20200520,0,3.98,4.1,3.93,4.01,9865207.0,3972929.2
20200521,0,4.05,4.08,3.98,3.99,9700567.0,3908678.1999999997
20200522,0,3.99,3.99,3.93,3.94,7778716.0,3079245.1
20200525,0,3.93,3.97,3.91,3.94,4959624.0,1952552.3
20200526,0,3.93,4.2,3.92,4.08,16240460.999999998,6591350.9
20200527,0,4.04,4.09,4.0,4.03,12439451.0,5012463.6
20200528,0,4.03,4.1,4.02,4.04,10100100.0,4096584.1
20200529,0,4.03,4.05,4.01,4.02,8371260.000000001,3370763.8
20200601,0,4.02,4.09,4.02,4.09,15229804.999999998,6198708.9
20200602,0,4.09,4.09,4.05,4.06,10529786.0,4283967.3
20200603,0,4.08,4.24,4.07,4.24,39098092.0,16279715.2
20200604,0,4.25,4.47,4.15,4.3,50513161.0,21614893.7
20200605,0,4.34,4.43,4.2,4.31,38018490.0,16433656.299999999
20200608,0,4.25,4.28,4.15,4.16,25333396.0,10635586.8
20200609,0,4.16,4.18,4.11,4.13,13827634.0,5713351.2
20200610,0,4.14,4.15,4.09,4.11,10175897.0,4183400.4
20200611,0,4.12,4.22,4.1,4.13,18041368.0,7478341.499999999
20200612,0,4.06,4.12,4.02,4.09,17566727.0,7166652.4
20200615,0,4.04,4.12,4.03,4.03,15703718.0,6380762.6
20200616,0,4.06,4.08,4.04,4.08,8436661.0,3425470.1
20200617,0,4.08,4.19,4.05,4.17,21335995.0,8826396.3
20200618,0,4.12,4.12,4.05,4.09,15811123.000000002,6456330.0
20200619,0,4.08,4.12,4.06,4.12,10495649.0,4303095.0
20200622,0,4.13,4.14,4.07,4.09,9967493.0,4076416.4
20200623,0,4.08,4.1,4.05,4.06,7106902.0,2889931.1
20200624,0,4.07,4.08,4.03,4.04,7833478.999999999,3168250.9
20200629,0,4.04,4.05,4.01,4.02,6590992.999999999,2651734.7
20200630,0,4.02,4.05,4.01,4.03,7195677.0,2900242.6
20200701,0,4.03,4.05,4.01,4.05,9514181.0,3833084.8
20200702,0,4.05,4.12,4.03,4.1,14142843.0,5776479.4
20200703,0,4.12,4.22,4.11,4.2,28800611.0,12017255.0
20200706,0,4.25,4.36,4.21,4.33,36741988.0,15754140.2
20200707,0,4.36,4.45,4.28,4.32,44683233.0,19579232.9
20200708,0,4.3,4.45,4.29,4.43,35030057.0,15342517.1
20200709,0,4.45,4.5,4.38,4.46,32296675.0,14356623.2
20200710,0,4.45,4.62,4.4,4.46,45656231.0,20655688.7
20200713,0,4.51,4.58,4.49,4.57,28376187.0,12900635.4
20200714,0,4.54,4.62,4.41,4.5,33954418.0,15316429.500000002
20200715,0,4.49,4.53,4.36,4.37,24155172.0,10665487.7
20200716,0,4.35,4.43,4.23,4.25,21452131.0,9320751.5
20200717,0,4.21,4.24,4.14,4.16,13119848.000000002,5489101.8
20200720,0,4.21,4.3,4.2,4.29,16396557.0,6981282.000000001
20200721,0,4.31,4.38,4.28,4.3,14705900.0,6357464.0
20200722,0,4.3,4.42,4.27,4.35,17451338.0,7601433.3
20200723,0,4.31,4.34,4.19,4.28,16486815.0,7028171.6
20200724,0,4.28,4.47,4.24,4.3,40750613.0,17795574.8
20200727,0,4.26,4.46,4.23,4.45,32816414.0,14297621.700000001
20200728,0,4.58,4.64,4.36,4.39,34934184.0,15676784.700000001
20200729,0,4.37,4.43,4.26,4.42,25471084.0,11072673.6
20200730,0,4.42,4.45,4.33,4.33,19926885.0,8722128.5
20200731,0,4.31,4.37,4.25,4.31,19767214.0,8516916.1
20200803,0,4.32,4.47,4.31,4.46,29527411.0,13026514.5
20200804,0,4.51,4.55,4.38,4.4,22850992.0,10118304.700000001
20200805,0,4.4,4.46,4.37,4.43,15783138.0,6980726.1
20200806,0,4.45,4.53,4.39,4.51,29311021.999999996,13088540.9
20200807,0,4.48,4.64,4.41,4.6,44074751.0,19994568.2
20200810,0,4.55,4.71,4.5,4.63,42296168.0,19621112.7
20200811,0,4.62,5.09,4.56,5.0,116156847.0,57198308.6
20200812,0,4.84,4.96,4.68,4.89,94080396.0,45122689.9
20200813,0,4.88,5.15,4.83,4.94,66689546.0,33164914.7
20200814,0,4.92,4.95,4.68,4.75,48308113.0,23068575.4
20200817,0,4.75,4.81,4.69,4.76,38378924.0,18238773.8
20200818,0,4.75,4.98,4.74,4.82,40802283.0,19816790.599999998
20200819,0,4.76,4.95,4.71,4.73,34675612.0,16683653.299999999
20200820,0,4.7,4.71,4.57,4.6,27068096.999999996,12527878.0
20200821,0,4.62,4.93,4.58,4.74,33400321.999999996,15805465.4
20200824,0,4.65,4.72,4.63,4.67,21144464.0,9861254.9
20200825,0,4.7,4.76,4.63,4.63,14799446.0,6911297.9
20200826,0,4.61,4.65,4.44,4.46,24188883.0,10964545.299999999
20200827,0,4.48,4.53,4.46,4.51,14658518.0,6589475.7
20200828,0,4.52,4.55,4.47,4.53,12444496.0,5615991.9
20200831,0,4.65,4.74,4.6,4.61,26380373.0,12290912.1
20200901,0,4.61,4.77,4.61,4.71,26603115.000000004,12548289.9
20200902,0,4.74,4.79,4.66,4.74,25575235.0,12114213.1
20200903,0,4.8,4.81,4.67,4.68,18084530.0,8555823.7
20200904,0,4.6,4.69,4.56,4.68,14157685.999999998,6558023.600000001
20200907,0,4.66,4.73,4.6,4.62,15392200.0,7199679.600000001
20200908,0,4.62,4.79,4.62,4.76,27685531.0,13094103.200000001
20200909,0,4.71,4.82,4.7,4.73,28775424.0,13716807.999999998
20200910,0,4.76,4.95,4.7,4.84,53777868.00000001,26050276.6
20200911,0,4.79,4.87,4.64,4.81,35308238.0,16723861.4
20200914,0,4.8,4.95,4.77,4.92,36378150.0,17793393.3
20200915,0,4.9,4.9,4.76,4.86,30202889.0,14616035.399999999
20200916,0,4.85,5.05,4.77,4.98,50492454.0,25019586.5
20200917,0,4.97,5.18,4.92,5.07,64383764.0,32620054.700000003
20200918,0,5.03,5.13,4.98,5.05,45788698.0,23034537.3
20200921,0,5.04,5.06,4.9,4.94,37337210.0,18526149.0
20200922,0,4.88,4.9,4.78,4.8,29260998.0,14133575.0
20200923,0,4.82,4.84,4.75,4.81,16982562.0,8152630.3
20200924,0,4.78,4.86,4.65,4.82,29002702.0,13795446.599999998
20200925,0,4.85,4.86,4.68,4.84,23131212.0,11021574.2
20200928,0,4.82,4.92,4.77,4.86,18374638.0,8933951.4
20200929,0,4.85,4.9,4.8,4.86,14989243.0,7274886.199999999
20200930,0,4.86,4.93,4.79,4.87,19267688.0,9377260.5
20201009,0,4.95,5.09,4.94,4.96,31924753.000000004,15980568.4
20201012,0,5.01,5.14,4.97,5.12,39121654.0,19763175.599999998
20201013,0,5.12,5.49,5.06,5.36,73788148.0,39111732.5
20201014,0,5.27,5.27,5.15,5.18,46691210.0,24288927.5
20201015,0,5.21,5.36,5.1,5.11,45836869.0,24009643.8
20201016,0,5.09,5.23,5.05,5.17,29459407.0,15099851.3
20201019,0,5.18,5.19,5.07,5.13,24209256.0,12396081.5
20201020,0,5.1,5.41,5.08,5.36,51057144.0,26915078.3
20201021,0,5.33,5.36,5.25,5.28,35067837.0,18578741.099999998
20201022,0,5.25,5.35,5.13,5.24,28310462.0,14794236.4
20201023,0,5.21,5.39,5.18,5.28,40587136.0,21528352.1
20201026,0,5.23,5.48,5.15,5.44,50024978.0,26788860.3
20201027,0,5.37,5.42,5.28,5.33,31715825.0,16938532.9
20201028,0,5.3,5.65,5.28,5.54,64930249.0,35798294.199999996
20201029,0,5.48,6.09,5.45,5.77,96469730.0,55829381.2
20201030,0,5.85,6.35,5.7,6.22,163343405.0,100108523.10000001
20201102,0,6.12,6.7,6.06,6.7,147945082.0,94392668.2
20201103,0,6.71,6.79,6.29,6.44,119286257.0,77290514.7
20201104,0,6.36,6.75,6.34,6.52,96397348.0,63175573.800000004
20201105,0,6.59,7.17,6.41,7.17,143718401.0,97337504.9
20201106,0,7.35,7.57,6.81,7.08,161921489.0,116556567.4
20201109,0,7.0,7.08,6.68,6.95,104624802.0,72258743.6
20201110,0,6.9,6.9,6.37,6.6,114818614.99999999,75651695.7
20201111,0,6.48,6.64,6.32,6.41,75652659.0,49161447.3
20201112,0,6.48,6.5,6.29,6.32,55869375.0,35680038.199999996
20201113,0,6.45,6.48,6.25,6.36,52395352.0,33364656.400000002
20201116,0,6.35,6.35,6.1,6.25,63332427.0,39321650.199999996
20201117,0,6.26,6.66,6.26,6.54,101697500.0,66077142.9
20201118,0,6.43,6.6,6.29,6.49,68647000.0,44109386.300000004
20201119,0,6.66,6.85,6.41,6.45,74431303.0,49238155.099999994
20201120,0,6.39,7.1,6.32,6.95,135133927.0,92647462.60000001
20201123,0,6.89,7.09,6.68,6.97,108897861.00000001,74593472.8
20201124,0,7.03,7.16,6.75,6.76,83903180.0,58160935.3
20201125,0,6.68,7.1,6.6,7.0,102958333.0,71417508.9
20201126,0,6.82,6.84,6.45,6.51,80993563.0,53425270.49999999
20201127,0,6.6,6.75,6.37,6.57,62770846.0,41286561.099999994
20201130,0,6.42,6.59,6.37,6.45,51357064.0,33267734.1
20201201,0,6.36,6.58,6.27,6.48,58685339.0,37781251.5
20201202,0,6.42,6.48,6.24,6.3,59249553.0,37608490.8
20201203,0,6.26,6.47,6.06,6.34,64289092.00000001,40269060.5
20201204,0,6.25,6.66,6.14,6.35,77593723.0,50194292.2
20201207,0,6.22,6.24,6.07,6.07,61645471.0,37818378.8
20201208,0,6.09,6.22,6.06,6.12,40961394.0,25145458.799999997
20201209,0,6.13,6.16,5.84,5.88,50282394.0,30250772.4
20201210,0,5.8,5.83,5.62,5.72,40123742.0,22960222.8
20201211,0,5.73,5.83,5.63,5.76,37286971.0,21348699.0
20201214,0,5.85,6.34,5.74,6.34,72812737.0,44617491.5
20201215,0,6.66,6.97,6.55,6.97,79550635.0,54535118.3
20201216,0,7.6,7.6,6.75,7.35,253721750.99999997,183541131.1
20201217,0,7.22,8.09,7.07,8.09,269604676.0,214219857.29999998
20201218,0,7.69,8.9,7.66,8.9,183632894.0,152648543.9
20201221,0,9.49,9.79,9.01,9.79,244367424.00000003,232778734.0
20201222,0,10.3,10.77,9.96,10.19,347866748.0,365979692.6
20201223,0,10.0,11.1,9.9,10.42,337957663.0,356519616.7
20201224,0,10.0,10.19,9.38,9.38,173189377.0,164701247.9
20201225,0,8.62,9.48,8.62,9.15,209278905.0,188866713.0
20201228,0,9.18,9.88,9.09,9.44,201341873.0,190811650.3
20201229,0,9.42,9.89,9.09,9.16,182403627.0,173421279.3
20201230,0,9.28,9.55,9.09,9.16,170590914.0,159081001.9
20201231,0,9.21,9.98,9.12,9.44,214886071.0,204508696.3
20210104,0,8.95,9.47,8.71,9.22,183116433.0,168261558.6
20210105,0,9.51,9.58,8.68,8.88,188639417.0,167578244.39999998
20210106,0,8.79,8.93,8.39,8.48,129331721.0,110709518.69999999
20210107,0,8.42,8.65,8.08,8.43,163335270.0,136853918.7
20210108,0,8.5,8.51,8.07,8.2,115757733.0,95278768.3
20210111,0,8.19,8.32,7.9,7.95,113914010.00000001,92418613.10000001
20210112,0,7.85,8.07,7.66,8.03,95830873.0,75896541.1
20210113,0,8.19,8.35,7.67,7.68,120620497.0,96068388.0
20210114,0,7.51,7.94,7.48,7.75,109661200.0,84783937.0
20210115,0,7.75,7.87,7.59,7.81,75420466.0,58355016.3
20210118,0,7.81,7.81,7.53,7.61,66373728.0,50802573.9
20210119,0,7.6,7.73,7.33,7.38,93384435.0,69979004.2
20210120,0,7.42,7.55,7.35,7.45,85507491.0,63604180.099999994
20210121,0,7.38,7.54,7.11,7.51,107870039.99999999,79630504.7
20210122,0,7.55,7.94,7.23,7.56,154709917.0,116505428.19999999
20210125,0,7.37,7.42,7.14,7.15,115750059.00000001,84019774.39999999
20210126,0,7.16,7.19,6.8,6.88,84220192.0,58693253.7
20210127,0,6.87,7.14,6.8,6.99,70594818.0,49137066.7
20210128,0,6.85,7.13,6.8,7.0,76746477.0,53497921.3
20210129,0,7.11,7.18,6.45,6.57,91447771.0,61155091.599999994
20210201,0,6.59,6.73,6.41,6.65,49297364.0,32457937.800000004
20210202,0,6.65,7.04,6.63,6.92,96175959.0,66023571.3
20210203,0,6.97,6.97,6.67,6.7,71090260.0,48237355.6
20210204,0,6.66,7.27,6.56,6.89,113898307.0,79186246.6
20210205,0,6.76,6.87,6.2,6.28,101393856.0,66309702.9
20210208,0,6.25,6.31,6.01,6.19,54151357.99999999,33400130.5
20210209,0,6.25,6.62,6.13,6.5,72023469.0,46049621.1
20210210,0,6.53,6.69,6.39,6.42,59646684.0,38858244.0
20210218,0,6.52,7.06,6.45,7.06,85037424.0,57943065.9
20210219,0,7.16,7.53,7.04,7.39,150221724.0,109416657.30000001
20210222,0,7.28,7.54,7.12,7.22,118818783.0,87026758.6
20210223,0,7.11,7.26,6.97,7.17,73764140.0,52652410.699999996
20210224,0,7.12,7.37,7.01,7.09,62646380.00000001,44930215.3
20210225,0,7.11,7.23,7.02,7.06,44369841.0,31471467.4
20210226,0,6.9,7.15,6.68,6.97,61818606.00000001,42710222.1
20210301,0,6.9,7.09,6.82,7.09,47980015.0,33487054.700000003
20210302,0,7.11,7.15,6.77,6.83,47314890.0,32761885.700000003
20210303,0,6.81,7.03,6.75,7.02,45202225.0,31301669.400000002
20210304,0,6.9,7.0,6.78,6.83,40362627.0,27806392.0
20210305,0,6.74,7.38,6.71,7.23,95599772.0,68289895.8
20210308,0,7.2,7.27,7.1,7.16,67450752.0,48409682.199999996
20210309,0,7.16,7.19,6.44,6.44,132794550.0,87034373.4
20210310,0,6.51,6.58,6.2,6.25,60943290.0,38533918.199999996
20210311,0,6.17,6.35,6.1,6.34,46169870.0,28835826.7
20210312,0,6.33,6.45,6.2,6.36,45633213.0,28896331.800000004
20210315,0,6.28,6.45,6.22,6.27,36275011.0,22865129.8
20210316,0,6.39,6.62,6.37,6.52,67388769.0,43891349.6
20210317,0,6.45,6.46,6.33,6.42,37477074.0,23982282.5
20210318,0,6.42,6.5,6.3,6.31,37059465.0,23571119.6
20210319,0,6.23,6.3,6.15,6.21,30314982.0,18854749.2
20210322,0,6.21,6.51,6.17,6.45,55017947.0,35112089.2
20210323,0,6.47,6.49,6.21,6.28,36032982.0,22761648.5
20210324,0,6.21,6.25,6.12,6.18,31446032.0,19406458.7
20210325,0,6.12,6.2,6.11,6.14,18128950.0,11157481.8
20210326,0,6.14,6.35,6.12,6.33,41810770.0,26198287.7
20210329,0,6.31,6.31,6.18,6.26,30940589.0,19267743.2
20210330,0,6.18,6.24,6.17,6.2,21842416.0,13530877.7
20210331,0,6.28,6.49,6.23,6.27,35089856.0,22209775.3
20210401,0,6.31,6.48,6.29,6.36,52042661.0,33282624.0
20210402,0,6.29,6.44,6.17,6.3,44155686.0,27702671.1
20210406,0,6.32,6.56,6.31,6.5,63012254.0,40710429.2
20210407,0,6.45,6.46,6.36,6.42,37183855.0,23788751.5
20210408,0,6.4,6.42,6.31,6.32,30279642.0,19207495.3
20210409,0,6.36,6.38,6.24,6.28,25400373.0,16023794.7
20210412,0,6.25,6.27,6.13,6.16,27501058.0,17021983.0
20210413,0,6.19,6.22,6.1,6.14,25213307.0,15530746.799999999
20210414,0,6.18,6.27,6.18,6.23,28700776.0,17832063.7
20210415,0,6.19,6.21,6.1,6.21,21353705.0,13132628.5
20210416,0,6.2,6.55,6.2,6.48,81608604.0,52336320.1
20210419,0,6.73,7.13,6.72,7.13,93630708.0,65173939.099999994
20210420,0,7.5,7.78,7.07,7.08,207618028.0,153449438.29999998
20210421,0,6.8,7.24,6.77,6.84,110517538.99999999,76463582.9
20210422,0,6.87,6.95,6.73,6.74,71366780.0,48713276.9
20210423,0,6.77,6.81,6.6,6.6,52169702.0,34814993.800000004
20210426,0,6.6,6.79,6.56,6.66,63612476.0,42405294.199999996
20210427,0,6.55,6.58,6.28,6.39,57360779.0,36726107.6
20210428,0,6.32,6.48,6.3,6.45,43475457.0,27860449.099999998
20210429,0,6.39,6.4,6.29,6.35,35573191.0,22559989.3
20210430,0,6.42,6.51,6.36,6.4,35242940.0,22618523.1
20210506,0,6.36,6.63,6.34,6.56,53067553.0,34545954.9
20210507,0,6.5,6.5,6.37,6.4,38729926.0,24860237.5
20210510,0,6.36,6.85,6.24,6.75,78658021.0,51764947.8
20210511,0,6.69,7.0,6.47,6.76,90365224.0,60890770.1
20210512,0,6.65,7.29,6.61,7.1,123776360.00000001,87155082.0
20210513,0,6.99,7.05,6.72,6.74,83899527.0,57809392.50000001
20210514,0,6.75,7.08,6.68,7.03,93623552.0,64709268.2
20210517,0,7.02,7.38,6.89,7.28,130027887.00000001,93124073.89999999
20210518,0,7.15,7.24,7.06,7.14,73538367.0,52440167.50000001
20210519,0,7.11,7.7,6.95,7.39,133744369.0,98130688.5
20210520,0,7.28,7.56,7.22,7.22,104302856.0,76989011.89999999
20210521,0,7.15,7.37,6.99,7.19,91152061.0,65215785.0
20210524,0,7.1,7.1,6.85,6.85,73777156.0,51243802.2
20210525,0,6.85,6.94,6.78,6.92,45477466.0,31250465.500000004
20210526,0,6.99,7.18,6.95,6.99,65490586.0,46318968.699999996
20210527,0,6.98,7.07,6.89,6.91,43711963.0,30397261.599999998
20210528,0,6.88,7.14,6.86,7.08,71225371.0,50252046.2
20210531,0,7.1,7.24,6.95,7.23,68971663.0,49111781.0
20210601,0,7.13,7.28,7.07,7.19,58337944.99999999,41820992.300000004
20210602,0,7.18,7.91,7.16,7.91,143757631.0,109452356.4
20210603,0,8.19,8.44,7.72,7.73,237122600.99999997,191259412.2
20210604,0,7.74,7.92,7.5,7.62,122008027.0,93878416.4
20210607,0,7.63,7.71,7.45,7.55,87758037.0,66594182.2
20210608,0,7.5,8.09,7.48,7.96,146118260.0,114550094.80000001
20210609,0,7.95,7.95,7.68,7.76,84823255.0,65990855.6
20210610,0,7.68,8.2,7.65,8.12,126630996.0,101133580.0
20210611,0,8.11,8.11,7.8,7.95,108069319.0,85868468.4
20210615,0,7.85,8.14,7.6,7.65,90276227.0,70915502.6
20210616,0,7.51,7.54,6.9,6.92,111637131.0,79756786.5
20210617,0,6.88,7.11,6.84,7.04,56044989.0,39303132.1
20210618,0,7.01,7.64,6.96,7.47,99082319.0,72696465.2
20210621,0,7.45,7.67,7.38,7.51,83999755.0,63371905.2
20210622,0,7.67,7.84,7.54,7.61,79629833.0,61056089.5
20210623,0,7.58,8.01,7.56,7.79,106702605.0,83663880.7
20210624,0,7.75,8.03,7.66,7.7,89151728.0,69534201.2
20210625,0,7.66,7.78,7.45,7.66,79578593.0,60595842.4
20210628,0,7.73,8.03,7.63,7.69,84142666.0,65694769.4
20210629,0,7.7,7.78,7.28,7.3,74572482.0,55341568.50000001
20210630,0,7.3,7.35,7.22,7.3,44419503.0,32367534.3
20210701,0,7.32,7.4,7.15,7.16,51178883.0,37050128.1
20210702,0,7.12,7.39,7.1,7.28,50634260.0,36662297.1
20210705,0,7.45,7.55,7.28,7.44,61538193.99999999,45677212.4
20210706,0,7.36,7.46,7.19,7.35,53794649.0,39338589.3
20210707,0,7.28,7.66,7.19,7.66,89986617.0,67464548.2
20210708,0,7.72,7.75,7.5,7.59,60830118.00000001,46232768.6
20210709,0,7.5,7.89,7.45,7.79,108742228.0,84385428.1
20210712,0,7.81,8.05,7.74,7.76,112415212.99999999,88511365.2
20210713,0,7.68,7.83,7.6,7.69,63402484.0,48761768.5
20210714,0,7.61,8.09,7.35,7.91,123770487.99999999,95497194.9
20210715,0,7.8,7.88,7.54,7.6,76167628.0,58408416.2
20210716,0,7.59,7.89,7.48,7.73,81971104.0,63385560.400000006
20210719,0,7.57,7.64,7.33,7.4,69506008.0,51835594.6
20210720,0,7.3,7.48,7.28,7.43,34415819.0,25478153.599999998
20210721,0,7.44,8.17,7.44,8.17,167407274.0,132990209.00000001
20210722,0,8.27,8.5,8.2,8.4,174638029.0,146508246.0
20210723,0,8.42,9.18,8.33,8.81,172455270.0,151002892.8
20210726,0,8.82,8.85,8.12,8.27,128078425.0,107842471.2
20210727,0,8.28,9.1,7.99,8.84,207237337.0,180203988.6
20210728,0,8.55,9.48,8.33,9.3,216397206.99999997,191173008.6
20210729,0,9.57,10.2,9.12,9.37,259950490.0,251455611.79999998
20210730,0,9.03,9.4,8.88,8.97,182092773.0,166214211.70000002
20210802,0,9.08,9.31,8.91,9.1,159258312.0,145119995.20000002
20210803,0,9.15,9.15,8.39,8.53,143377670.0,125393286.7
20210804,0,8.55,8.97,8.51,8.74,109892929.0,96614752.39999999
20210805,0,8.75,8.92,8.5,8.63,101178093.0,87794910.9
20210806,0,8.7,8.84,8.51,8.66,83204753.0,72185762.3
20210809,0,8.57,8.67,8.31,8.61,74510047.0,63312363.300000004
20210810,0,8.51,8.77,8.5,8.64,79673580.0,68733809.4
20210811,0,8.68,8.76,8.53,8.73,74230576.0,64126461.0
20210812,0,8.9,9.6,8.83,9.6,106830987.00000001,98865612.89999999
20210813,0,9.84,10.1,9.24,9.29,185132991.0,177281783.4
20210816,0,9.04,9.32,8.93,8.94,119251186.00000001,108515453.1
20210817,0,8.8,9.07,8.45,8.5,110657249.0,96661288.39999999
20210818,0,8.43,8.55,8.33,8.51,64396381.99999999,54294676.4
20210819,0,8.56,8.9,8.51,8.72,92064208.0,80071506.2
20210820,0,8.58,8.66,8.4,8.49,57261241.0,48753170.5
20210823,0,8.51,8.72,8.47,8.67,57641649.0,49583176.0
20210824,0,8.63,8.89,8.63,8.7,63382250.0,55347129.3
20210825,0,8.7,8.77,8.46,8.68,53391413.0,46024647.2
20210826,0,8.63,8.63,8.26,8.3,74381880.0,62765849.199999996
20210827,0,8.27,8.83,8.25,8.73,91327992.0,78792295.1
20210830,0,8.68,8.96,8.43,8.8,77525640.0,67644481.3
20210831,0,8.84,9.06,8.71,8.87,77562065.0,68841806.8
20210901,0,8.8,8.96,8.47,8.6,64978874.0,56422979.4
20210902,0,8.51,9.05,8.47,9.04,105459901.0,93308245.1
20210903,0,8.96,9.01,8.6,8.71,74417550.0,65524420.3
20210906,0,8.71,8.87,8.56,8.85,54339068.99999999,47502965.3
20210907,0,8.82,9.14,8.76,9.04,85452155.0,76898114.6
20210908,0,9.0,9.48,8.92,9.19,84707614.0,77690753.9
20210909,0,9.04,9.75,9.01,9.47,117100385.00000001,109682527.1
20210910,0,9.4,9.62,9.15,9.2,87850625.0,81990278.1
20210913,0,9.0,9.0,8.7,8.82,80089350.0,70509881.6
20210914,0,8.75,8.85,8.61,8.64,52212081.0,45519861.6
20210915,0,8.64,8.77,8.56,8.74,35882750.0,31131385.200000003
20210916,0,8.7,8.75,8.4,8.41,49295790.0,42082546.2
20210917,0,8.5,8.57,8.18,8.33,34321980.0,28765608.6
20210922,0,8.16,8.25,8.05,8.08,40982928.0,33296288.900000002
20210923,0,8.13,8.2,8.06,8.16,31023390.999999996,25236855.2
20210924,0,8.16,8.18,7.71,7.75,48779851.0,38633040.2
20210927,0,7.75,7.87,7.38,7.49,39162651.0,29745478.8
20210928,0,7.5,7.54,7.41,7.52,21380368.0,16002068.799999999
20210929,0,7.47,7.48,7.2,7.21,29546302.0,21639028.0
20210930,0,7.21,7.38,7.21,7.31,19938235.0,14540854.8
20211008,0,7.4,7.64,7.38,7.62,29757524.0,22427761.6
20211011,0,7.62,7.69,7.46,7.56,23118910.0,17505545.0
20211012,0,7.5,7.67,7.46,7.59,23972375.0,18115133.4
20211013,0,7.56,7.94,7.51,7.87,43921113.0,34441410.0
20211014,0,7.77,7.85,7.68,7.79,24533411.0,19007145.2
20211015,0,7.78,7.88,7.7,7.76,23416821.0,18240517.5
20211018,0,7.77,7.89,7.71,7.77,22952294.0,17867735.5
20211019,0,7.7,7.72,7.44,7.52,35683425.0,26941855.5
20211020,0,7.57,7.85,7.45,7.73,38951692.0,29916203.6
20211021,0,7.68,7.71,7.5,7.5,28523449.0,21585617.8
20211022,0,7.53,7.6,7.42,7.44,20161556.0,15131261.1
20211025,0,7.45,7.6,7.38,7.59,24257653.0,18193966.5
20211026,0,7.68,7.79,7.51,7.56,30450508.0,23299905.7
20211027,0,7.56,7.75,7.48,7.53,24531326.0,18652063.6
20211028,0,7.48,7.48,6.82,6.99,51377078.0,36385541.0
20211029,0,7.0,7.07,6.88,6.95,26967762.0,18751627.900000002
20211101,0,6.85,7.09,6.81,7.01,23624181.0,16530853.6
20211102,0,7.04,7.09,6.76,6.84,29542484.000000004,20421797.5
20211103,0,6.84,6.9,6.63,6.75,28926690.999999996,19475802.0
20211104,0,6.77,7.27,6.77,7.09,54505829.0,38327154.2
20211105,0,7.01,7.24,7.0,7.03,31251821.999999996,22207402.7
20211108,0,7.03,7.18,7.01,7.08,24729919.0,17558551.3
20211109,0,7.13,7.17,7.05,7.11,17422735.0,12368855.6
20211110,0,7.1,7.12,6.91,7.04,22335113.0,15620963.200000001
20211111,0,7.04,7.12,6.98,7.02,20494214.0,14426293.2
20211112,0,7.03,7.16,6.93,7.09,32086802.0,22594503.8
20211115,0,7.07,7.16,6.9,6.94,32560993.0,22735934.2
20211116,0,6.93,6.95,6.78,6.8,24746226.0,16946800.700000003
20211117,0,6.82,6.87,6.78,6.85,16651732.0,11379637.200000001
20211118,0,6.83,6.85,6.73,6.75,19502093.0,13232103.5
20211119,0,6.77,7.06,6.66,6.97,46696441.0,32183140.500000004
20211122,0,6.9,7.15,6.87,7.1,46861599.0,33099652.0
20211123,0,7.06,7.2,7.05,7.11,31812246.000000004,22618454.5
20211124,0,7.14,7.15,7.03,7.05,19141748.0,13527866.6
20211125,0,7.07,7.07,6.93,6.95,19737700.0,13765190.5
20211126,0,6.92,7.65,6.91,7.43,90167160.0,65987690.300000004
20211129,0,7.11,7.28,7.04,7.25,62755589.0,44933655.4
