date,time,open,high,low,close,volume,turnover
2022-11-01,13:05:00,35.8900,35.8900,35.7300,35.8800,26451,947344.0000
2022-11-01,13:10:00,35.8800,35.8800,35.7600,35.7600,14401,515870.0000
2022-11-01,13:15:00,35.7600,35.9400,35.7600,35.8100,14870,533821.0000
2022-11-01,13:20:00,35.8500,35.8500,35.7900,35.7900,10609,379918.0000
2022-11-01,13:25:00,35.7900,35.7900,35.7500,35.7700,7616,272448.0000
2022-11-01,13:30:00,35.7500,35.7800,35.7400,35.7400,10152,363053.0000
2022-11-01,13:35:00,35.7400,35.7400,35.6700,35.6800,22229,793746.0000
2022-11-01,13:40:00,35.6800,35.8200,35.6800,35.8200,12969,462899.0000
2022-11-01,13:45:00,35.8200,35.8200,35.7000,35.7000,7268,259676.0000
2022-11-01,13:50:00,35.7000,35.8100,35.7000,35.8100,14034,502173.0000
2022-11-01,13:55:00,35.7600,35.8500,35.7500,35.7500,6992,250137.0000
2022-11-01,14:00:00,35.7800,35.9600,35.7600,35.8700,18511,664071.0000
2022-11-01,14:05:00,35.8700,35.9400,35.7500,35.8800,30542,1095135.0000
2022-11-01,14:10:00,35.8800,35.9400,35.8000,35.9300,26132,937555.0000
2022-11-01,14:15:00,35.9300,35.9400,35.8600,35.9000,5901,211812.0000
2022-11-01,14:20:00,35.9000,35.9800,35.8700,35.9800,19125,686924.0000
2022-11-01,14:25:00,35.9800,36.0200,35.9400,36.0100,13969,502563.0000
2022-11-01,14:30:00,36.0100,36.0900,36.0000,36.0200,13966,503427.0000
2022-11-01,14:35:00,36.0200,36.0400,35.9400,35.9800,30893,1112287.0000
2022-11-01,14:40:00,35.9800,36.0900,35.9600,36.0500,49475,1783138.0000
2022-11-01,14:45:00,36.0500,36.0500,35.9800,36.0300,37036,1333898.0000
2022-11-01,14:50:00,36.0300,36.1000,36.0100,36.1000,47436,1709879.0000
2022-11-01,14:55:00,36.1000,36.4100,36.1000,36.3800,79821,2896688.0000
2022-11-01,15:00:00,36.3500,36.4500,36.3500,36.4100,64502,2348507.0000
2022-11-02,09:35:00,36.4500,37.1800,36.4000,37.1800,174403,6421578.0000
2022-11-02,09:40:00,37.1800,37.4400,37.1800,37.3500,170175,6347981.0000
2022-11-02,09:45:00,37.3500,37.4600,37.1400,37.4500,91053,3395532.0000
2022-11-02,09:50:00,37.4400,37.5800,37.3200,37.5000,96990,3634054.0000
2022-11-02,09:55:00,37.5000,37.5900,37.4300,37.5900,60198,2258765.0000
2022-11-02,10:00:00,37.5800,37.6900,37.5500,37.6000,47380,1781624.0000
2022-11-02,10:05:00,37.6000,37.7800,37.5200,37.7000,65605,2471226.0000
2022-11-02,10:10:00,37.7000,37.7300,37.3300,37.3300,66709,2502254.0000
2022-11-02,10:15:00,37.3000,37.3100,37.0000,37.0300,77601,2879686.0000
2022-11-02,10:20:00,37.0300,37.0900,36.8200,36.8500,78323,2897053.0000
2022-11-02,10:25:00,36.8500,36.9400,36.7000,36.8100,65155,2399672.0000
2022-11-02,10:30:00,36.8100,36.9700,36.8100,36.9700,18748,691493.0000
2022-11-02,10:35:00,36.9700,36.9700,36.8000,36.8700,26616,981507.0000
2022-11-02,10:40:00,36.8700,37.1000,36.8700,37.1000,23949,885537.0000
2022-11-02,10:45:00,37.1000,37.3600,37.0800,37.3600,28931,1076442.0000
2022-11-02,10:50:00,37.3700,37.5800,37.3300,37.5100,50270,1882289.0000
2022-11-02,10:55:00,37.5100,38.1300,37.5100,38.0000,194064,7346793.0000
2022-11-02,11:00:00,37.9800,38.2000,37.9800,38.1400,113665,4328435.0000
2022-11-02,11:05:00,38.1400,38.2300,38.0100,38.0100,64254,2451676.0000
2022-11-02,11:10:00,38.0000,38.0600,37.9800,38.0600,33224,1263241.0000
2022-11-02,11:15:00,38.0900,38.3700,38.0600,38.0600,113670,4344130.0000
2022-11-02,11:20:00,38.0600,38.1700,38.0000,38.1700,34854,1327953.0000
2022-11-02,11:25:00,38.2500,38.3800,38.2500,38.3800,55040,2108384.0000
2022-11-02,11:30:00,38.3800,38.3800,38.2800,38.3000,14372,550558.0000
2022-11-02,13:05:00,38.2800,38.3000,38.0800,38.1600,26184,1000177.0000
2022-11-02,13:10:00,38.1600,38.1600,37.8900,38.0000,26378,1003418.0000
2022-11-02,13:15:00,37.9600,38.1100,37.8800,37.9700,32040,1218073.0000
2022-11-02,13:20:00,37.9700,38.1000,37.9500,38.0000,18746,712982.0000
2022-11-02,13:25:00,38.0000,38.0300,37.9500,37.9500,16030,609159.0000
2022-11-02,13:30:00,37.9800,37.9800,37.8200,37.8300,36355,1378224.0000
2022-11-02,13:35:00,37.8300,37.8400,37.6300,37.6400,24724,933521.0000
2022-11-02,13:40:00,37.6400,37.7900,37.5100,37.7900,49130,1849386.0000
2022-11-02,13:45:00,37.7900,37.8000,37.7000,37.7000,21514,811820.0000
2022-11-02,13:50:00,37.7000,37.7600,37.7000,37.7600,5627,212258.0000
2022-11-02,13:55:00,37.7600,37.7600,37.7000,37.7600,9912,373899.0000
2022-11-02,14:00:00,37.7600,37.8700,37.7600,37.8700,6840,258618.0000
2022-11-02,14:05:00,37.8700,38.0500,37.8200,38.0500,84800,3214122.0000
2022-11-02,14:10:00,38.0500,38.0500,37.8800,38.0000,49622,1882441.0000
2022-11-02,14:15:00,38.0000,38.0000,37.8000,37.8000,60747,2298912.0000
2022-11-02,14:20:00,37.8000,37.8100,37.7900,37.8100,17106,646655.0000
2022-11-02,14:25:00,37.8100,37.8900,37.8100,37.8800,2621,99302.0000
2022-11-02,14:30:00,37.8800,37.8900,37.8000,37.8000,17875,676511.0000
2022-11-02,14:35:00,37.8000,37.8000,37.5800,37.6000,37725,1423288.0000
2022-11-02,14:40:00,37.6200,37.7000,37.6000,37.6800,12352,465237.0000
2022-11-02,14:45:00,37.6800,37.7500,37.6800,37.7000,15922,600367.0000
2022-11-02,14:50:00,37.7000,37.7500,37.7000,37.7200,32322,1219192.0000
2022-11-02,14:55:00,37.7500,37.7700,37.7200,37.7300,44378,1674904.0000
2022-11-02,15:00:00,37.7400,37.8000,37.7200,37.8000,60596,2287793.0000
2022-11-03,09:35:00,37.6300,38.0000,37.3000,37.9500,120223,4533154.0000
2022-11-03,09:40:00,37.9500,38.2900,37.8900,38.1400,100908,3848398.0000
2022-11-03,09:45:00,38.1400,38.8900,38.1400,38.8000,193455,7477429.0000
2022-11-03,09:50:00,38.8000,39.0900,38.6900,38.8300,168017,6537864.0000
2022-11-03,09:55:00,38.8200,38.9000,38.6000,38.7100,60542,2346788.0000
2022-11-03,10:00:00,38.6800,38.8200,38.6100,38.6200,67014,2593750.0000
2022-11-03,10:05:00,38.6100,38.6800,38.5400,38.6500,39265,1515786.0000
2022-11-03,10:10:00,38.6500,38.6500,38.4500,38.4500,45277,1745804.0000
2022-11-03,10:15:00,38.4500,38.7900,38.4500,38.7900,37825,1462127.0000
2022-11-03,10:20:00,38.7900,39.0300,38.7900,38.8900,101394,3949119.0000
2022-11-03,10:25:00,38.9500,38.9900,38.8800,38.9100,26314,1024740.0000
2022-11-03,10:30:00,38.9100,38.9500,38.8200,38.8400,14491,563634.0000
2022-11-03,10:35:00,38.9000,38.9000,38.6200,38.6400,34778,1347212.0000
2022-11-03,10:40:00,38.6700,38.8000,38.6100,38.8000,32299,1251224.0000
2022-11-03,10:45:00,38.8000,38.8700,38.6400,38.7500,26880,1043028.0000
2022-11-03,10:50:00,38.7500,38.9100,38.6600,38.9100,26288,1019738.0000
2022-11-03,10:55:00,38.9100,39.0000,38.8100,38.9000,38182,1487660.0000
2022-11-03,11:00:00,38.9000,38.9000,38.6500,38.6500,29364,1137014.0000
2022-11-03,11:05:00,38.6600,38.6600,38.5000,38.5000,50793,1960346.0000
2022-11-03,11:10:00,38.5000,38.6000,38.4800,38.5300,13022,501769.0000
2022-11-03,11:15:00,38.5000,38.7000,38.4900,38.7000,27626,1066458.0000
2022-11-03,11:20:00,38.7000,38.7000,38.4800,38.4800,17343,669136.0000
2022-11-03,11:25:00,38.4800,38.5700,38.4100,38.5600,37352,1436090.0000
2022-11-03,11:30:00,38.5600,38.5800,38.2600,38.2600,31825,1221111.0000
2022-11-03,13:05:00,38.4500,38.7000,38.3500,38.4100,35929,1383805.0000
2022-11-03,13:10:00,38.4100,38.5500,38.4100,38.4400,6912,266274.0000
2022-11-03,13:15:00,38.4400,38.5500,38.4400,38.4900,15702,604337.0000
2022-11-03,13:20:00,38.4900,38.5000,38.3700,38.5000,17992,691567.0000
2022-11-03,13:25:00,38.5000,38.5600,38.3800,38.3800,7886,303567.0000
2022-11-03,13:30:00,38.3800,38.4100,38.2100,38.2700,34656,1325820.0000
2022-11-03,13:35:00,38.2700,38.2800,38.1800,38.1900,24860,949815.0000
2022-11-03,13:40:00,38.1900,38.2000,38.1000,38.1000,51713,1972766.0000
2022-11-03,13:45:00,38.1000,38.4000,38.1000,38.2800,13833,528691.0000
2022-11-03,13:50:00,38.4000,38.4000,38.2800,38.2800,14920,571704.0000
2022-11-03,13:55:00,38.2800,38.3800,38.2400,38.3800,17955,687266.0000
2022-11-03,14:00:00,38.3800,38.4900,38.3200,38.4100,15023,577019.0000
2022-11-03,14:05:00,38.4100,38.4200,38.3000,38.3000,14049,538907.0000
2022-11-03,14:10:00,38.3000,38.3400,38.2800,38.3400,12461,477497.0000
2022-11-03,14:15:00,38.3400,38.3500,38.3000,38.3400,19471,746522.0000
2022-11-03,14:20:00,38.3400,38.4300,38.3400,38.4200,8564,329016.0000
2022-11-03,14:25:00,38.4200,38.4200,38.2800,38.3100,20891,801643.0000
2022-11-03,14:30:00,38.3200,38.3900,38.3000,38.3600,13569,520306.0000
2022-11-03,14:35:00,38.3600,38.3800,38.2800,38.2800,12012,460262.0000
2022-11-03,14:40:00,38.2800,38.3800,38.2800,38.3000,30104,1153358.0000
2022-11-03,14:45:00,38.3300,38.4300,38.3300,38.4000,20950,804003.0000
2022-11-03,14:50:00,38.4000,38.4900,38.4000,38.4900,20258,778913.0000
2022-11-03,14:55:00,38.4900,38.5400,38.4100,38.5000,28967,1115057.0000
2022-11-03,15:00:00,38.5000,38.5700,38.5000,38.5700,28352,1092999.0000
2022-11-04,09:35:00,38.9000,38.9200,38.1800,38.1800,167878,6457749.0000
2022-11-04,09:40:00,38.1800,38.5800,37.4900,37.6500,215240,8175771.0000
2022-11-04,09:45:00,37.6500,37.6500,37.2400,37.4100,193744,7247462.0000
2022-11-04,09:50:00,37.3800,37.4200,37.0800,37.2000,159792,5944264.0000
2022-11-04,09:55:00,37.3500,37.8100,37.1800,37.4000,169393,6321184.0000
2022-11-04,10:00:00,37.4000,37.4100,36.8200,36.9300,320228,11874644.0000
2022-11-04,10:05:00,36.9500,36.9500,36.7000,36.7600,261043,9618272.0000
2022-11-04,10:10:00,36.7600,37.1700,36.7600,37.0000,126703,4683712.0000
2022-11-04,10:15:00,37.0000,37.2700,36.9100,37.1300,168218,6236473.0000
2022-11-04,10:20:00,37.1500,37.2500,37.0500,37.0900,98042,3639585.0000
2022-11-04,10:25:00,37.0900,37.4800,37.0900,37.2500,100779,3752234.0000
2022-11-04,10:30:00,37.2500,37.3800,37.0500,37.0500,92956,3460621.0000
2022-11-04,10:35:00,37.0500,37.1200,36.8100,37.0500,104835,3870836.0000
2022-11-04,10:40:00,37.0000,37.1000,36.9300,37.0000,56414,2085504.0000
2022-11-04,10:45:00,36.9500,37.0800,36.9100,37.0800,82363,3045441.0000
2022-11-04,10:50:00,37.0400,37.0800,36.9500,37.0200,86005,3183814.0000
2022-11-04,10:55:00,37.0300,37.0300,36.7500,36.7600,244058,8999402.0000
2022-11-04,11:00:00,36.7600,37.0900,36.7500,37.0700,126125,4651857.0000
2022-11-04,11:05:00,37.0000,37.2500,36.9500,37.0200,89985,3339002.0000
2022-11-04,11:10:00,37.0200,37.1300,37.0100,37.1100,37412,1387050.0000
2022-11-04,11:15:00,37.1100,37.1300,37.0000,37.1300,73364,2718401.0000
2022-11-04,11:20:00,37.1300,37.3000,37.0900,37.1100,42539,1581758.0000
2022-11-04,11:25:00,37.1100,37.2500,37.1000,37.1700,21274,790211.0000
2022-11-04,11:30:00,37.1200,37.1800,37.1200,37.1300,33010,1225998.0000
2022-11-04,13:05:00,37.1900,37.6600,37.1900,37.5800,160495,6009852.0000
2022-11-04,13:10:00,37.5800,37.6100,37.4000,37.6100,105837,3967785.0000
2022-11-04,13:15:00,37.6100,37.6400,37.4200,37.4200,55876,2099879.0000
2022-11-04,13:20:00,37.4100,37.5000,37.4100,37.5000,32782,1227783.0000
2022-11-04,13:25:00,37.5000,37.5000,37.3100,37.3100,71349,2668524.0000
2022-11-04,13:30:00,37.3100,37.3200,37.2500,37.3000,48744,1817329.0000
2022-11-04,13:35:00,37.3000,37.3600,37.2200,37.3400,46432,1732086.0000
2022-11-04,13:40:00,37.3400,37.5100,37.3000,37.4500,68727,2567861.0000
2022-11-04,13:45:00,37.4500,37.9000,37.3900,37.9000,101473,3828140.0000
2022-11-04,13:50:00,37.9000,37.9500,37.6800,37.7900,154234,5839095.0000
2022-11-04,13:55:00,37.7800,37.7800,37.4900,37.4900,28187,1060727.0000
2022-11-04,14:00:00,37.4900,37.6000,37.4500,37.4800,33259,1247012.0000
2022-11-04,14:05:00,37.4800,37.4800,37.4200,37.4600,38159,1428874.0000
2022-11-04,14:10:00,37.4600,37.4700,37.4100,37.4500,17265,646417.0000
2022-11-04,14:15:00,37.4500,37.4900,37.4500,37.4800,20812,779741.0000
2022-11-04,14:20:00,37.4800,37.4800,37.4200,37.4300,39969,1496433.0000
2022-11-04,14:25:00,37.4300,37.4300,37.3600,37.3900,39573,1479656.0000
2022-11-04,14:30:00,37.3800,37.4500,37.3800,37.4500,38020,1422117.0000
2022-11-04,14:35:00,37.4500,37.4500,37.3800,37.4200,48969,1831442.0000
2022-11-04,14:40:00,37.4200,37.4200,37.3800,37.4000,50460,1887168.0000
2022-11-04,14:45:00,37.4000,37.4300,37.3800,37.3800,53684,2007617.0000
2022-11-04,14:50:00,37.3900,37.4200,37.3700,37.3900,50994,1906616.0000
2022-11-04,14:55:00,37.3900,37.6100,37.3300,37.3300,122801,4593213.0000
2022-11-04,15:00:00,37.3700,37.5000,37.3300,37.5000,74327,2783323.0000
2022-11-07,09:35:00,37.1700,37.6000,37.1500,37.2900,138546,5174267.0000
2022-11-07,09:40:00,37.4100,37.5000,37.1600,37.4200,59552,2228205.0000
2022-11-07,09:45:00,37.4200,37.4900,37.3100,37.4900,68613,2565978.0000
2022-11-07,09:50:00,37.4900,37.4900,37.2400,37.2400,102562,3835792.0000
2022-11-07,09:55:00,37.2400,37.4300,37.0800,37.1700,68440,2547560.0000
2022-11-07,10:00:00,37.1700,37.4300,37.1200,37.1800,60615,2256454.0000
2022-11-07,10:05:00,37.1800,37.1900,36.9200,36.9300,117509,4352548.0000
2022-11-07,10:10:00,36.9300,36.9800,36.9200,36.9300,60544,2236534.0000
2022-11-07,10:15:00,36.9200,36.9900,36.8100,36.9200,69365,2560561.0000
2022-11-07,10:20:00,36.9100,37.0300,36.9000,36.9100,44072,1627969.0000
2022-11-07,10:25:00,36.9100,37.0300,36.8400,36.8400,45873,1692538.0000
2022-11-07,10:30:00,36.8400,36.9900,36.8300,36.9800,38008,1402188.0000
2022-11-07,10:35:00,36.9800,36.9800,36.8800,36.9000,15992,590477.0000
2022-11-07,10:40:00,36.9000,37.0300,36.9000,36.9800,21925,810423.0000
2022-11-07,10:45:00,36.9800,37.0800,36.9800,36.9900,28629,1059589.0000
2022-11-07,10:50:00,36.9900,37.0000,36.9100,36.9500,16469,608678.0000
2022-11-07,10:55:00,36.9500,36.9900,36.9200,36.9200,21850,807190.0000
2022-11-07,11:00:00,36.9200,37.0000,36.9200,37.0000,15774,583504.0000
2022-11-07,11:05:00,37.0000,37.1100,36.9900,37.1000,27878,1032044.0000
2022-11-07,11:10:00,37.1000,37.1900,37.0600,37.1000,21317,791533.0000
2022-11-07,11:15:00,37.1000,37.1100,37.0600,37.1000,14933,553827.0000
2022-11-07,11:20:00,37.1000,37.1000,37.0700,37.0700,25754,955071.0000
2022-11-07,11:25:00,37.0700,37.1000,37.0500,37.0600,43034,1595313.0000
2022-11-07,11:30:00,37.0600,37.1700,37.0200,37.1700,20047,742860.0000
2022-11-07,13:05:00,37.2000,37.2000,37.0700,37.1100,40340,1497306.0000
2022-11-07,13:10:00,37.1100,37.2800,37.0800,37.0800,40670,1511681.0000
2022-11-07,13:15:00,37.0800,37.0800,37.0200,37.0400,17014,630570.0000
2022-11-07,13:20:00,37.0500,37.1300,37.0500,37.1200,11177,414853.0000
2022-11-07,13:25:00,37.1200,37.1300,37.0600,37.0800,12101,448628.0000
2022-11-07,13:30:00,37.0800,37.0800,37.0500,37.0500,10633,394195.0000
2022-11-07,13:35:00,37.0500,37.0500,37.0000,37.0000,71167,2633537.0000
2022-11-07,13:40:00,37.0000,37.0200,37.0000,37.0000,66789,2471456.0000
2022-11-07,13:45:00,37.0000,37.0000,36.9600,36.9600,32099,1187436.0000
2022-11-07,13:50:00,36.9600,36.9700,36.9300,36.9400,5988,221235.0000
2022-11-07,13:55:00,36.9400,36.9400,36.8800,36.8900,15555,574087.0000
2022-11-07,14:00:00,36.8900,36.9200,36.8800,36.9100,14642,540310.0000
2022-11-07,14:05:00,36.9100,36.9200,36.9100,36.9100,10465,386284.0000
2022-11-07,14:10:00,36.9100,36.9500,36.9100,36.9500,19842,732802.0000
2022-11-07,14:15:00,36.9500,37.1800,36.9500,37.0200,2980,110411.0000
2022-11-07,14:20:00,37.0200,37.1300,37.0000,37.0000,6877,254699.0000
2022-11-07,14:25:00,37.0000,37.0900,36.9400,37.0900,30512,1128592.0000
2022-11-07,14:30:00,37.0900,37.1300,37.0800,37.1300,24620,913642.0000
2022-11-07,14:35:00,37.1300,37.3000,37.1300,37.2200,67753,2523093.0000
2022-11-07,14:40:00,37.2200,37.3600,37.0600,37.2900,126473,4706999.0000
2022-11-07,14:45:00,37.2900,37.3000,37.2200,37.2200,14176,528412.0000
2022-11-07,14:50:00,37.2200,37.2200,37.1100,37.1200,6199,230241.0000
2022-11-07,14:55:00,37.1200,37.2100,37.0900,37.0900,14534,539662.0000
2022-11-07,15:00:00,37.0900,37.1600,37.0600,37.1100,17627,654079.0000
2022-11-08,09:35:00,36.6300,36.9000,35.8000,35.8400,463007,16765797.0000
2022-11-08,09:40:00,35.8100,35.8100,35.4100,35.4100,377329,13405835.0000
2022-11-08,09:45:00,35.4300,35.9000,35.4000,35.6100,88035,3135519.0000
2022-11-08,09:50:00,35.6100,35.6100,35.3500,35.3700,98776,3504591.0000
2022-11-08,09:55:00,35.3600,35.5300,35.3500,35.5100,62092,2201802.0000
2022-11-08,10:00:00,35.5100,35.7000,35.5100,35.5600,52297,1860147.0000
2022-11-08,10:05:00,35.5600,35.6400,35.4000,35.4000,79141,2812006.0000
2022-11-08,10:10:00,35.4100,35.4100,35.3200,35.3400,72984,2579740.0000
2022-11-08,10:15:00,35.3500,35.3500,35.1200,35.2300,109977,3873181.0000
2022-11-08,10:20:00,35.2300,35.2500,35.1200,35.1200,38396,1350619.0000
2022-11-08,10:25:00,35.1200,35.1200,34.8900,35.0200,177745,6213539.0000
2022-11-08,10:30:00,35.0500,35.1200,34.9900,35.0100,49341,1728390.0000
2022-11-08,10:35:00,35.0100,35.0200,34.8000,34.8000,72833,2541633.0000
2022-11-08,10:40:00,34.8000,35.0000,34.8000,35.0000,76813,2678014.0000
2022-11-08,10:45:00,35.0000,35.1400,34.8800,34.9100,36120,1262697.0000
2022-11-08,10:50:00,34.9000,35.1500,34.8900,35.0000,32605,1142129.0000
2022-11-08,10:55:00,35.0200,35.0500,34.8900,34.8900,22721,793350.0000
2022-11-08,11:00:00,34.8900,34.9700,34.8200,34.8200,26346,918394.0000
2022-11-08,11:05:00,34.8200,34.9100,34.8000,34.9000,21750,757694.0000
2022-11-08,11:10:00,34.8900,35.0800,34.8800,35.0700,15708,549152.0000
2022-11-08,11:15:00,35.0700,35.1500,34.9600,35.0400,16276,570152.0000
2022-11-08,11:20:00,35.0400,35.1300,35.0200,35.0200,5308,186065.0000
2022-11-08,11:25:00,35.0300,35.1100,35.0100,35.1000,21352,749174.0000
2022-11-08,11:30:00,35.1000,35.1000,35.0400,35.0800,1630,57148.0000
2022-11-08,13:05:00,35.0800,35.0800,35.0000,35.0200,11529,403918.0000
2022-11-08,13:10:00,35.0100,35.1500,35.0100,35.1400,18608,653107.0000
2022-11-08,13:15:00,35.1300,35.3000,35.0800,35.2900,34394,1211840.0000
2022-11-08,13:20:00,35.2900,35.3200,35.2800,35.2800,5949,209938.0000
2022-11-08,13:25:00,35.2800,35.3900,35.2800,35.3800,13077,461906.0000
2022-11-08,13:30:00,35.3800,35.3800,35.2900,35.2900,22715,801946.0000
2022-11-08,13:35:00,35.2900,35.3900,35.2200,35.3900,7032,248568.0000
2022-11-08,13:40:00,35.3900,35.4500,35.3400,35.4200,11276,399220.0000
2022-11-08,13:45:00,35.4200,35.4400,35.4000,35.4400,29825,1055945.0000
2022-11-08,13:50:00,35.4400,35.4400,35.3000,35.3000,10341,365736.0000
2022-11-08,13:55:00,35.3000,35.3500,35.2100,35.2400,10296,363084.0000
2022-11-08,14:00:00,35.2400,35.4300,35.2400,35.4300,26131,923245.0000
2022-11-08,14:05:00,35.4300,35.4400,35.3100,35.4100,15017,531875.0000
2022-11-08,14:10:00,35.4100,35.4300,35.4000,35.4000,7129,252486.0000
2022-11-08,14:15:00,35.4000,35.4000,35.3500,35.3800,7307,258327.0000
2022-11-08,14:20:00,35.3800,35.3800,35.3200,35.3200,3605,127437.0000
2022-11-08,14:25:00,35.3200,35.4000,35.3200,35.3500,13948,493354.0000
2022-11-08,14:30:00,35.3500,35.3500,35.3200,35.3200,9088,321063.0000
2022-11-08,14:35:00,35.3200,35.3600,35.2800,35.3300,20139,711127.0000
2022-11-08,14:40:00,35.3300,35.3600,35.2800,35.3000,19967,704828.0000
2022-11-08,14:45:00,35.3000,35.4900,35.3000,35.4900,25944,917959.0000
2022-11-08,14:50:00,35.4900,35.4900,35.3600,35.4100,12998,459968.0000
2022-11-08,14:55:00,35.3700,35.4800,35.3700,35.4200,50012,1770952.0000
2022-11-08,15:00:00,35.3700,35.4200,35.3500,35.3500,26976,953789.0000
2022-11-09,09:35:00,35.6400,35.6500,35.0700,35.4300,86812,3075103.0000
2022-11-09,09:40:00,35.4000,35.4000,35.1000,35.2900,50642,1781617.0000
2022-11-09,09:45:00,35.1900,35.7800,35.1900,35.3900,77078,2738589.0000
2022-11-09,09:50:00,35.3900,35.5000,35.3700,35.5000,2600,92026.0000
2022-11-09,09:55:00,35.3800,35.5000,35.2900,35.3800,16736,591731.0000
2022-11-09,10:00:00,35.3800,35.5000,35.3800,35.5000,3216,113947.0000
2022-11-09,10:05:00,35.5000,35.5300,35.4300,35.4300,15923,564800.0000
2022-11-09,10:10:00,35.4300,35.4300,35.4000,35.4300,17053,603891.0000
2022-11-09,10:15:00,35.4300,35.5500,35.4300,35.5400,9439,335001.0000
2022-11-09,10:20:00,35.5000,35.5800,35.4800,35.5500,21812,775298.0000
2022-11-09,10:25:00,35.5000,35.6000,35.4200,35.6000,31301,1110722.0000
2022-11-09,10:30:00,35.6000,35.6600,35.5800,35.6300,39430,1404264.0000
2022-11-09,10:35:00,35.6300,35.7800,35.6300,35.7800,42992,1534744.0000
2022-11-09,10:40:00,35.7700,35.7800,35.6600,35.7000,13405,478751.0000
2022-11-09,10:45:00,35.7000,35.7000,35.5700,35.5700,14714,524607.0000
2022-11-09,10:50:00,35.5700,35.6500,35.5700,35.5700,9696,345264.0000
2022-11-09,10:55:00,35.5700,35.6300,35.5500,35.6300,2365,84126.0000
2022-11-09,11:00:00,35.6300,35.6300,35.5000,35.5900,10165,360928.0000
2022-11-09,11:05:00,35.5300,35.5400,35.5000,35.5000,7898,280597.0000
2022-11-09,11:10:00,35.5000,35.5300,35.4800,35.4800,12924,458814.0000
2022-11-09,11:15:00,35.4300,35.4800,35.4300,35.4500,6722,238241.0000
2022-11-09,11:20:00,35.4500,35.4500,35.4000,35.4000,12496,442711.0000
2022-11-09,11:25:00,35.3800,35.4800,35.3800,35.4700,11481,407091.0000
2022-11-09,11:30:00,35.4200,35.6600,35.3800,35.6100,20362,723786.0000
2022-11-09,13:05:00,35.6100,35.6100,35.3500,35.3500,5768,204107.0000
2022-11-09,13:10:00,35.3500,35.4300,35.3500,35.3500,11705,414352.0000
2022-11-09,13:15:00,35.3500,35.3900,35.3500,35.3600,5814,205601.0000
2022-11-09,13:20:00,35.3600,35.4000,35.3500,35.3500,9800,346584.0000
2022-11-09,13:25:00,35.3500,35.3500,35.2700,35.3000,7436,262476.0000
2022-11-09,13:30:00,35.3000,35.3700,35.2500,35.3700,26216,925415.0000
2022-11-09,13:35:00,35.3700,35.4000,35.3200,35.3200,8376,296307.0000
2022-11-09,13:40:00,35.3200,35.3500,35.3200,35.3200,9167,323876.0000
2022-11-09,13:45:00,35.3200,35.3500,35.3100,35.3500,4617,163117.0000
2022-11-09,13:50:00,35.3500,35.3900,35.3000,35.3200,13357,471871.0000
2022-11-09,13:55:00,35.3200,35.3200,35.2700,35.2700,9153,323108.0000
2022-11-09,14:00:00,35.2700,35.3100,35.2600,35.2600,6055,213647.0000
2022-11-09,14:05:00,35.2600,35.2800,35.2500,35.2500,4998,176278.0000
2022-11-09,14:10:00,35.2500,35.3200,35.2500,35.2800,23169,817460.0000
2022-11-09,14:15:00,35.2800,35.2800,35.2500,35.2700,9000,317374.0000
2022-11-09,14:20:00,35.2700,35.2800,35.2600,35.2600,2947,103918.0000
2022-11-09,14:25:00,35.2600,35.3700,35.2300,35.3700,34077,1202104.0000
2022-11-09,14:30:00,35.3700,35.6100,35.2700,35.5200,23848,845710.0000
2022-11-09,14:35:00,35.5200,35.5200,35.3600,35.3600,11570,409937.0000
2022-11-09,14:40:00,35.3600,35.4800,35.3600,35.4000,10010,354050.0000
2022-11-09,14:45:00,35.4000,35.4700,35.3900,35.3900,12859,455446.0000
2022-11-09,14:50:00,35.3900,35.5000,35.3900,35.4200,15870,562451.0000
2022-11-09,14:55:00,35.4200,35.4600,35.2900,35.3400,21830,771554.0000
2022-11-09,15:00:00,35.2800,35.3900,35.2800,35.3000,9150,323095.0000
2022-11-10,09:35:00,35.0000,35.2700,34.8100,35.2000,36823,1290723.0000
2022-11-10,09:40:00,35.2000,35.4500,35.0900,35.4100,42746,1506210.0000
2022-11-10,09:45:00,35.4000,35.5100,35.1100,35.1100,26434,934487.0000
2022-11-10,09:50:00,35.1100,35.1100,35.0400,35.0700,34086,1194902.0000
2022-11-10,09:55:00,35.0700,35.1700,35.0300,35.0700,31814,1116993.0000
2022-11-10,10:00:00,35.0700,35.0900,34.9500,35.0500,47371,1659359.0000
2022-11-10,10:05:00,35.0500,35.0600,35.0300,35.0300,101455,3554095.0000
2022-11-10,10:10:00,35.0300,35.0300,34.9100,34.9100,43671,1528276.0000
2022-11-10,10:15:00,34.9300,35.1000,34.9100,34.9700,60607,2125087.0000
2022-11-10,10:20:00,34.9700,34.9700,34.8200,34.8200,26681,930143.0000
2022-11-10,10:25:00,34.8200,34.8800,34.8100,34.8800,26263,914563.0000
2022-11-10,10:30:00,34.8800,34.9000,34.8300,34.8500,21671,755472.0000
2022-11-10,10:35:00,34.8500,34.9900,34.8500,34.8700,34404,1200640.0000
2022-11-10,10:40:00,34.8700,34.8800,34.8300,34.8300,45890,1599454.0000
2022-11-10,10:45:00,34.8200,34.8200,34.6500,34.6800,83391,2898318.0000
2022-11-10,10:50:00,34.6800,34.7000,34.6100,34.6100,40994,1421113.0000
