date,time,open,high,low,close,volume,turnover
20120628,0,2.67,2.69,2.67,2.68,8401938.0,2249834.8000000003
20120629,0,2.69,2.7,2.66,2.69,12553049.0,3361723.7
20120702,0,2.7,2.71,2.65,2.66,15790357.999999998,4208096.4
20120703,0,2.67,2.68,2.64,2.65,14190264.000000002,3774341.1
20120704,0,2.66,2.67,2.64,2.66,7719859.0,2047107.2
20120705,0,2.65,2.65,2.62,2.63,11269780.0,2968028.4
20120706,0,2.64,2.66,2.61,2.65,11281427.0,2971465.8
20120709,0,2.64,2.64,2.6,2.6,10040275.0,2631479.3000000003
20120710,0,2.6,2.62,2.59,2.61,9218826.0,2401048.6
20120711,0,2.6,2.63,2.6,2.61,9207024.0,2408024.9
20120712,0,2.61,2.62,2.59,2.61,16303904.0,4248736.5
20120713,0,2.62,2.62,2.6,2.61,6527225.0,1703288.7
20120716,0,2.61,2.62,2.55,2.59,16924182.0,4379143.8
20120717,0,2.58,2.59,2.57,2.58,7114624.000000001,1838627.6999999997
20120718,0,2.59,2.62,2.58,2.61,9336151.0,2427899.1
20120719,0,2.62,2.63,2.6,2.6,8718540.0,2277214.7
20120720,0,2.6,2.62,2.59,2.61,9420883.0,2454118.3000000003
20120723,0,2.6,2.6,2.56,2.57,8416815.0,2168541.6
20120724,0,2.57,2.61,2.57,2.59,7821878.0,2029355.4
20120725,0,2.59,2.6,2.57,2.57,5983991.0,1546149.9
20120726,0,2.57,2.63,2.57,2.61,12026244.0,3135054.4000000004
20120727,0,2.6,2.62,2.6,2.6,7770566.0,2029043.4000000001
20120730,0,2.6,2.62,2.59,2.61,8761718.0,2280808.8
20120731,0,2.6,2.61,2.59,2.59,9932344.0,2582741.0
20120801,0,2.59,2.62,2.59,2.6,6992786.0,1823072.0
20120802,0,2.61,2.69,2.6,2.62,11648508.0,3074898.7
20120803,0,2.62,2.64,2.6,2.64,7054102.0,1845098.4000000001
20120806,0,2.63,2.66,2.61,2.64,11710496.0,3088026.3
20120807,0,2.64,2.66,2.62,2.64,13842779.0,3654096.9
20120808,0,2.64,2.65,2.62,2.63,7674236.0,2018496.5
20120809,0,2.62,2.64,2.62,2.64,7634352.0,2005828.0
20120810,0,2.64,2.64,2.62,2.63,7040120.0,1849964.2
20120813,0,2.63,2.63,2.6,2.61,8847717.0,2314810.6
20120814,0,2.62,2.62,2.6,2.61,8609178.0,2246704.0
20120815,0,2.6,2.62,2.57,2.58,10438112.0,2705940.0
20120816,0,2.58,2.6,2.58,2.59,4685458.0,1211132.9
20120817,0,2.58,2.6,2.58,2.59,6024307.0,1560048.6
20120820,0,2.58,2.6,2.57,2.58,5391215.0,1391463.0999999999
20120821,0,2.59,2.61,2.57,2.6,10685141.0,2767719.6
20120822,0,2.6,2.6,2.58,2.58,7702150.0,1991591.8
20120823,0,2.58,2.6,2.57,2.58,5812241.0,1499792.1
20120824,0,2.58,2.59,2.54,2.54,7821884.0,2002145.4000000001
20120827,0,2.54,2.55,2.49,2.49,11881740.0,2987793.3000000003
20120828,0,2.55,2.6,2.55,2.55,17631240.0,4526301.4
20120829,0,2.53,2.55,2.51,2.51,10277203.0,2589734.0
20120830,0,2.51,2.54,2.5,2.51,8519184.0,2146144.7
20120831,0,2.51,2.52,2.5,2.52,5801588.0,1457143.5999999999
20120903,0,2.51,2.52,2.48,2.5,11129728.0,2780746.0
20120904,0,2.49,2.5,2.43,2.44,10309557.0,2542450.6
20120905,0,2.44,2.44,2.38,2.4,12208196.0,2933620.8
20120906,0,2.4,2.42,2.39,2.42,6644836.0,1595790.7
20120907,0,2.43,2.55,2.42,2.52,30426565.000000004,7600360.4
20120910,0,2.52,2.53,2.5,2.51,12893443.0,3240653.1
20120911,0,2.5,2.51,2.47,2.5,10427519.0,2599199.8
20120912,0,2.51,2.52,2.48,2.51,7686111.0,1920980.2
20120913,0,2.5,2.53,2.48,2.5,11849719.0,2967836.9
20120914,0,2.5,2.52,2.49,2.5,11380814.0,2850262.5
20120917,0,2.5,2.51,2.45,2.46,9743390.0,2417419.5
20120918,0,2.45,2.45,2.36,2.4,10295903.0,2490651.1999999997
20120919,0,2.4,2.41,2.39,2.41,6888292.999999999,1653761.6999999997
20120920,0,2.4,2.41,2.38,2.39,12481613.0,2991773.2
20120921,0,2.38,2.42,2.37,2.39,10326052.0,2471551.6
20120924,0,2.4,2.4,2.37,2.38,8207057.000000001,1955222.2000000002
20120925,0,2.39,2.39,2.37,2.38,7373427.0,1752960.6
20120926,0,2.38,2.38,2.35,2.35,5922493.0,1400536.2
20120927,0,2.35,2.43,2.35,2.4,11298321.0,2703300.7
20120928,0,2.39,2.43,2.38,2.42,11906156.0,2860499.1999999997
20121008,0,2.44,2.44,2.39,2.4,9365500.0,2258787.5
20121009,0,2.41,2.46,2.4,2.46,16854488.0,4119151.4000000004
20121010,0,2.45,2.55,2.44,2.52,28095690.999999996,7063730.899999999
20121011,0,2.51,2.51,2.47,2.48,13509473.000000002,3358098.5999999996
20121012,0,2.49,2.51,2.47,2.49,8371292.999999999,2082206.0000000002
20121015,0,2.49,2.49,2.44,2.45,6122106.0,1502530.2
20121016,0,2.46,2.47,2.44,2.45,7200317.999999999,1766561.1
20121017,0,2.45,2.47,2.44,2.45,6574749.000000001,1613804.9000000001
20121018,0,2.45,2.5,2.45,2.48,15794885.0,3920146.9
20121019,0,2.48,2.5,2.46,2.47,8932656.0,2220673.3
20121022,0,2.47,2.48,2.44,2.47,6563586.0,1615632.9
20121023,0,2.47,2.48,2.46,2.46,7973667.999999999,1971058.4
20121024,0,2.46,2.51,2.46,2.5,14084372.0,3508080.3999999994
20121025,0,2.5,2.63,2.49,2.55,52497627.0,13488317.4
20121026,0,2.53,2.54,2.44,2.45,25896960.0,6416055.1
20121029,0,2.46,2.46,2.42,2.43,10572205.0,2578145.1
20121127,0,2.51,2.67,2.47,2.56,75849432.0,19507670.1
20121128,0,2.5,2.53,2.42,2.46,33055727.0,8148759.600000001
20121129,0,2.46,2.6,2.46,2.56,46733554.0,11866194.7
20121130,0,2.65,2.71,2.62,2.65,60802684.0,16170566.5
20121203,0,2.65,2.73,2.61,2.69,48414337.0,12895835.0
20121204,0,2.65,2.73,2.65,2.71,38224577.0,10312467.8
20121205,0,2.71,2.74,2.66,2.73,49457892.0,13389842.000000002
20121206,0,2.7,2.76,2.69,2.73,38626302.0,10531213.6
20121207,0,2.74,2.74,2.68,2.72,37610915.0,10171406.5
20121210,0,2.7,2.73,2.67,2.71,31990451.0,8634865.0
20121211,0,2.7,2.71,2.67,2.67,20780037.0,5582325.4
20121212,0,2.68,2.7,2.66,2.67,15900370.000000002,4253087.7
20121213,0,2.67,2.68,2.65,2.66,13404912.0,3573022.9
20121214,0,2.66,2.74,2.65,2.74,44989726.0,12242837.9
20121217,0,2.74,2.79,2.72,2.75,36626020.0,10116013.3
20121218,0,2.76,2.76,2.72,2.74,25043048.0,6855766.800000001
20121219,0,2.74,2.76,2.72,2.73,16060142.000000002,4390673.1
20121220,0,2.72,2.73,2.69,2.71,18943176.0,5128539.100000001
20121221,0,2.71,2.72,2.67,2.68,21685935.0,5849768.600000001
20121224,0,2.68,2.7,2.68,2.69,8371517.0,2251621.2
20121225,0,2.69,2.74,2.66,2.73,26580070.0,7215601.2
20121226,0,2.72,2.75,2.71,2.73,18054806.0,4918179.5
20121227,0,2.72,2.81,2.71,2.77,54406651.0,15073210.500000002
20121228,0,2.77,2.77,2.73,2.75,24649971.0,6778352.499999999
20121231,0,2.75,2.79,2.73,2.77,40822484.0,11295932.9
20130104,0,2.83,2.88,2.81,2.83,55054634.0,15677743.4
20130107,0,2.82,2.84,2.79,2.81,23936842.0,6719422.4
20130108,0,2.81,2.82,2.77,2.8,17108571.0,4780760.0
20130109,0,2.79,2.81,2.78,2.81,15937385.0,4455718.600000001
20130110,0,2.81,2.85,2.8,2.82,22361013.0,6318546.899999999
20130111,0,2.83,2.84,2.76,2.77,26520358.0,7408524.2
20130114,0,2.77,2.85,2.75,2.83,28370723.0,7957697.800000001
20130115,0,2.83,3.1,2.83,2.91,43868135.0,12890783.4
20130116,0,2.91,2.95,2.85,2.9,20957776.0,6075998.8
20130117,0,2.9,2.95,2.87,2.9,22195100.0,6471530.3
20130118,0,2.91,2.95,2.9,2.94,19543469.0,5711493.8
20130121,0,2.94,2.96,2.91,2.92,19299844.0,5648829.1
20130122,0,2.92,2.98,2.9,2.9,23501029.0,6856299.800000001
20130123,0,2.92,2.95,2.89,2.92,16780134.0,4896384.0
20130124,0,2.92,2.94,2.86,2.88,20648225.0,6008653.899999999
20130125,0,2.88,3.03,2.87,2.98,41519264.0,12282066.4
20130128,0,2.98,3.03,2.96,3.01,27507417.0,8226672.9
20130129,0,3.01,3.02,2.97,2.98,16768663.0,5004475.2
20130130,0,3.01,3.01,2.96,2.99,16174092.000000002,4823220.399999999
20130131,0,3.0,3.0,2.94,2.99,18148108.0,5391126.5
20130201,0,2.98,2.98,2.95,2.97,12307169.0,3654595.5
20130204,0,2.97,3.0,2.96,3.0,19596637.0,5840856.3
20130205,0,2.99,3.02,2.98,3.01,19715236.0,5924480.7
20130206,0,3.01,3.01,2.98,2.98,13493557.0,4033931.5
20130207,0,2.98,2.99,2.96,2.97,14939292.000000002,4443685.300000001
20130208,0,2.97,3.0,2.96,2.98,15397051.999999998,4598982.8
20130218,0,2.99,3.0,2.94,2.95,16693490.0,4943362.8
20130219,0,2.96,2.97,2.9,2.92,15239594.0,4476839.6
20130220,0,2.92,2.93,2.91,2.93,12415752.0,3629528.9
20130221,0,2.91,2.92,2.81,2.82,22013705.0,6271467.6
20130222,0,2.83,2.83,2.78,2.79,14586576.0,4083873.2
20130225,0,2.78,2.81,2.78,2.79,10204963.0,2852135.6
20130226,0,2.79,2.8,2.7,2.72,17764683.0,4893053.0
20130227,0,2.72,2.9,2.71,2.88,22257066.0,6204353.100000001
20130228,0,2.85,2.89,2.81,2.87,21166649.0,6033391.9
20130301,0,2.87,2.95,2.81,2.94,26100434.0,7505323.299999999
20130304,0,2.94,2.94,2.83,2.87,24484852.0,7051294.0
20130305,0,2.97,3.09,2.91,2.94,40160272.0,11948442.7
20130306,0,2.94,2.95,2.9,2.92,16782732.0,4888730.3
20130307,0,2.98,2.98,2.88,2.9,16978898.0,4946302.8
20130308,0,2.89,2.91,2.87,2.88,8003650.999999999,2313286.3000000003
20130311,0,2.87,2.87,2.83,2.84,9633636.0,2743330.8000000003
20130312,0,2.84,2.87,2.8,2.82,10805454.0,3054400.5
20130313,0,2.81,2.83,2.77,2.78,9389153.0,2621001.0999999996
20130314,0,2.75,2.78,2.74,2.78,7328322.0,2027850.0
20130315,0,2.79,2.82,2.75,2.77,10770172.0,2994537.0
20130318,0,2.76,2.79,2.75,2.75,6583144.0,1818932.8
20130319,0,2.77,2.77,2.75,2.77,9109722.0,2514715.5
20130320,0,2.77,2.81,2.73,2.79,11697592.0,3250595.2
20130321,0,2.8,2.84,2.79,2.82,11208353.0,3160037.4
20130322,0,2.82,2.83,2.78,2.8,8742938.0,2446393.7
20130325,0,2.86,2.9,2.85,2.89,26001071.0,7471629.399999999
20130326,0,2.88,2.88,2.81,2.83,11531139.0,3272341.7
20130327,0,2.82,2.85,2.8,2.8,8062544.0,2275145.5
20130328,0,2.8,2.8,2.73,2.74,15731606.0,4342939.0
20130329,0,2.76,2.77,2.74,2.76,6624503.999999999,1824429.5999999999
20130401,0,2.73,2.76,2.73,2.74,7688466.0,2107920.1
20130402,0,2.75,2.77,2.73,2.76,7110683.0,1954516.4000000001
20130403,0,2.77,2.78,2.75,2.75,5842960.0,1613422.2
20130408,0,2.72,2.72,2.7,2.72,11110223.0,3010574.1999999997
20130409,0,2.72,2.75,2.7,2.72,9177229.0,2502160.4
20130410,0,2.71,2.74,2.7,2.73,7658146.000000001,2080653.9000000001
20130411,0,2.74,2.74,2.68,2.68,9279944.0,2511955.3
20130412,0,2.69,2.7,2.64,2.66,9120074.0,2433305.7
20130415,0,2.67,2.72,2.64,2.64,7931622.0,2114873.9000000004
20130416,0,2.65,2.66,2.57,2.63,13215040.0,3447509.3000000003
20130417,0,2.63,2.63,2.59,2.62,7312971.000000001,1905582.5
20130418,0,2.61,2.63,2.59,2.59,6744363.0,1755109.3
20130419,0,2.6,2.65,2.59,2.64,13815823.000000002,3625795.4
20130422,0,2.65,2.67,2.63,2.64,15018021.0,3976216.9000000004
20130423,0,2.64,2.64,2.56,2.57,12573230.0,3254235.9
20130424,0,2.58,2.61,2.56,2.59,11978828.0,3096782.1
20130425,0,2.59,2.61,2.55,2.59,10783281.0,2787092.0999999996
20130426,0,2.6,2.61,2.55,2.58,11046234.0,2837668.0
20130502,0,2.56,2.57,2.51,2.53,12310835.0,3131113.0
20130503,0,2.53,2.59,2.53,2.58,16830266.0,4323787.5
20130506,0,2.59,2.6,2.57,2.58,10183575.0,2639333.8
20130507,0,2.57,2.59,2.56,2.57,11368926.0,2920283.8
20130508,0,2.58,2.59,2.57,2.58,9634567.0,2485866.2
20130509,0,2.58,2.58,2.55,2.56,12452588.0,3197027.8
20130510,0,2.56,2.58,2.54,2.57,9198053.0,2350039.0
20130513,0,2.57,2.58,2.55,2.55,7887250.999999999,2020576.9
20130514,0,2.55,2.56,2.52,2.53,9420755.0,2390635.1999999997
20130515,0,2.53,2.55,2.5,2.52,12061780.0,3040882.0
20130516,0,2.51,2.54,2.49,2.53,10130461.0,2553854.8
20130517,0,2.53,2.6,2.53,2.58,19245227.0,4927808.2
20130520,0,2.58,2.6,2.57,2.59,11994100.0,3103678.3
20130521,0,2.58,2.59,2.57,2.59,9362561.0,2417431.5
20130522,0,2.59,2.63,2.58,2.62,19138157.0,4994475.1
20130523,0,2.62,2.68,2.6,2.65,35459710.0,9422042.4
20130524,0,2.65,2.67,2.62,2.66,14330282.999999998,3796982.1000000006
20130527,0,2.65,2.67,2.63,2.65,13596260.999999998,3606730.3999999994
20130528,0,2.64,2.67,2.64,2.67,14080860.0,3734783.3
20130529,0,2.67,2.69,2.66,2.68,12850896.0,3441220.3000000003
20130530,0,2.67,2.68,2.64,2.66,9080880.0,2410800.5
20130531,0,2.66,2.69,2.64,2.65,10259869.0,2731949.6999999997
20130603,0,2.65,2.66,2.64,2.65,8899684.0,2355360.5
20130604,0,2.64,2.65,2.58,2.59,9935055.0,2591904.4000000004
20130605,0,2.59,2.6,2.58,2.58,5764229.0,1492298.8
20130606,0,2.58,2.58,2.56,2.56,6901675.0,1774819.7
20130607,0,2.56,2.6,2.52,2.54,13450251.0,3445712.9999999995
20130613,0,2.53,2.53,2.43,2.45,17262590.0,4241746.899999999
20130614,0,2.45,2.47,2.43,2.44,11746347.0,2870802.5
20130617,0,2.44,2.44,2.39,2.4,16115662.0,3883514.1000000006
20130618,0,2.41,2.42,2.37,2.4,13295713.0,3172329.3000000003
20130619,0,2.4,2.46,2.37,2.44,20010198.0,4832938.7
20130620,0,2.43,2.44,2.38,2.39,11426798.0,2746583.8
20130621,0,2.37,2.41,2.35,2.4,11978013.0,2861620.9
20130624,0,2.4,2.48,2.35,2.38,33750812.0,8164629.300000001
20130625,0,2.35,2.36,2.15,2.31,30268408.0,6865572.100000001
20130626,0,2.31,2.31,2.22,2.25,20001557.0,4506277.3
20130627,0,2.24,2.28,2.22,2.22,25236635.0,5688311.3
20130628,0,2.23,2.26,2.22,2.24,16264199.0,3641939.3
20130701,0,2.23,2.24,2.2,2.23,11783108.0,2613704.9
20130702,0,2.23,2.25,2.19,2.22,24015337.0,5319956.7
20130703,0,2.25,2.4,2.24,2.28,35163467.0,8035724.000000001
20130704,0,2.26,2.34,2.24,2.29,27106727.0,6184678.899999999
20130705,0,2.29,2.32,2.25,2.28,23170966.0,5278433.4
20130708,0,2.25,2.25,2.19,2.19,15816774.0,3499068.4
20130709,0,2.19,2.22,2.17,2.2,8631044.0,1896569.7
20130710,0,2.2,2.26,2.19,2.26,13500307.0,3014183.4
20130711,0,2.26,2.36,2.26,2.35,31149161.0,7225008.3
20130712,0,2.35,2.35,2.3,2.31,18313636.0,4257827.3
20130715,0,2.31,2.35,2.3,2.31,19489260.0,4515561.7
20130716,0,2.3,2.33,2.29,2.33,13074917.0,3021437.9
20130717,0,2.32,2.36,2.31,2.34,16351207.0,3825514.6999999997
20130718,0,2.34,2.34,2.3,2.32,10968407.0,2543784.0
20130719,0,2.32,2.34,2.28,2.29,12795987.0,2962988.6999999997
20130722,0,2.28,2.31,2.25,2.3,12303587.0,2812876.9
20130723,0,2.3,2.34,2.28,2.33,12204488.0,2829080.2
20130724,0,2.31,2.32,2.29,2.3,9649463.0,2222144.1
20130725,0,2.3,2.34,2.29,2.31,18007430.0,4178043.0999999996
20130726,0,2.3,2.31,2.27,2.28,8627596.0,1974059.0
20130729,0,2.29,2.29,2.22,2.23,9593285.0,2150408.9
20130730,0,2.22,2.28,2.22,2.26,9571274.0,2159484.4
20130731,0,2.25,2.28,2.23,2.24,7213783.0,1625473.9
20130801,0,2.25,2.29,2.25,2.28,9794025.0,2225470.5
20130802,0,2.29,2.3,2.28,2.28,8604789.0,1968995.5000000002
20130805,0,2.29,2.31,2.27,2.31,10715845.0,2460773.6
20130806,0,2.31,2.32,2.28,2.31,9611263.0,2213395.9
20130807,0,2.3,2.32,2.29,2.29,11082134.0,2554471.5
20130808,0,2.3,2.31,2.29,2.3,8386622.0,1926118.1
20130809,0,2.3,2.31,2.28,2.29,11035114.0,2532352.4
20130812,0,2.31,2.35,2.29,2.34,20538119.0,4770406.8
20130813,0,2.35,2.4,2.33,2.37,24323886.0,5761862.9
20130814,0,2.38,2.38,2.33,2.35,18510674.0,4367596.899999999
20130815,0,2.35,2.37,2.31,2.32,15622234.0,3663864.2
20130816,0,2.33,2.39,2.3,2.33,25962699.0,6072180.0
20130819,0,2.32,2.35,2.3,2.33,13681450.0,3176111.1
20130820,0,2.32,2.34,2.3,2.32,10692163.0,2480914.8000000003
20130821,0,2.32,2.33,2.3,2.31,7366425.999999999,1704815.5
20130822,0,2.31,2.32,2.28,2.29,11518598.0,2643772.5
20130823,0,2.3,2.3,2.25,2.29,12728872.0,2903588.4
20130826,0,2.29,2.33,2.27,2.33,11957689.0,2756654.1
20130827,0,2.33,2.34,2.31,2.33,13010649.0,3021146.6
20130828,0,2.32,2.38,2.3,2.35,22818279.0,5336079.600000001
20130829,0,2.36,2.36,2.32,2.34,12362818.0,2888977.1
20130830,0,2.33,2.37,2.32,2.35,24530484.0,5766827.8
20130902,0,2.35,2.38,2.34,2.36,17264104.0,4067707.4
20130903,0,2.36,2.38,2.35,2.38,24976593.0,5909503.8
20130904,0,2.38,2.54,2.37,2.46,65175378.0,15885175.0
20130905,0,2.42,2.43,2.37,2.39,30956370.0,7417843.899999999
20130906,0,2.38,2.42,2.36,2.4,20558873.0,4916749.2
20130909,0,2.4,2.45,2.4,2.43,27946871.999999996,6783176.300000001
20130910,0,2.44,2.51,2.43,2.49,37911356.0,9375503.1
20130911,0,2.49,2.68,2.49,2.58,75478669.0,19546453.5
20130912,0,2.57,2.57,2.53,2.55,32787882.0,8353600.6
20130913,0,2.56,2.57,2.49,2.5,24867543.0,6262250.8
20130916,0,2.5,2.52,2.45,2.46,21390060.0,5322133.2
20130917,0,2.45,2.47,2.43,2.44,15184844.0,3712917.7
20130918,0,2.43,2.45,2.42,2.45,11192269.0,2723062.8000000003
20130923,0,2.45,2.48,2.44,2.47,10966206.0,2700417.5
20130924,0,2.46,2.47,2.37,2.42,21294299.0,5147085.6
20130925,0,2.41,2.42,2.39,2.4,12062034.0,2899240.3
20130926,0,2.43,2.49,2.37,2.39,20052051.0,4866562.0
20130927,0,2.38,2.4,2.37,2.4,9990201.0,2385676.7
20130930,0,2.41,2.42,2.39,2.4,6742871.000000001,1616959.2
20131008,0,2.4,2.42,2.38,2.41,9911690.0,2379204.3000000003
20131009,0,2.4,2.42,2.39,2.41,10357825.0,2487946.2
20131010,0,2.41,2.41,2.38,2.39,12592354.0,3009173.4
20131011,0,2.4,2.44,2.39,2.43,19613860.0,4751189.699999999
20131014,0,2.43,2.46,2.41,2.45,17460922.0,4258188.6
20131015,0,2.44,2.45,2.42,2.43,10675625.0,2598460.5
20131016,0,2.43,2.44,2.39,2.39,15423832.999999998,3716737.9
20131017,0,2.4,2.43,2.39,2.4,13286820.000000002,3194390.6999999997
20131018,0,2.4,2.41,2.38,2.39,10890709.0,2608046.9
20131021,0,2.38,2.42,2.37,2.42,15582107.0,3725324.8
20131022,0,2.41,2.41,2.38,2.39,11101997.0,2656194.1
20131023,0,2.4,2.41,2.37,2.37,12615943.0,3009726.4
20131024,0,2.36,2.37,2.34,2.35,11222513.0,2641957.8000000003
20131025,0,2.36,2.37,2.31,2.32,11818360.0,2765961.2
20131028,0,2.32,2.33,2.3,2.32,7330078.999999999,1695001.5
20131029,0,2.3,2.33,2.26,2.29,19464943.0,4473378.5
20131030,0,2.28,2.33,2.27,2.32,15895532.999999998,3659779.6999999997
20131031,0,2.31,2.32,2.29,2.31,9519106.0,2193750.9
20131101,0,2.32,2.33,2.31,2.33,7049896.000000001,1636315.4000000001
20131104,0,2.33,2.39,2.33,2.36,15303804.0,3612098.2
20131105,0,2.35,2.36,2.33,2.36,8846679.0,2074585.0999999999
20131106,0,2.35,2.38,2.33,2.35,15367806.0,3615717.7
20131107,0,2.35,2.36,2.32,2.33,7676977.0,1792464.9000000001
20131108,0,2.32,2.34,2.29,2.31,8643227.0,2001537.9000000001
20131111,0,2.3,2.32,2.29,2.3,7341163.0,1692076.4
20131112,0,2.3,2.32,2.3,2.31,6455777.0,1489506.5
20131113,0,2.3,2.31,2.27,2.28,8664292.0,1980062.4
20131114,0,2.28,2.29,2.26,2.28,6752253.0,1536629.0
20131115,0,2.28,2.32,2.27,2.3,12580332.0,2895878.8
20131118,0,2.31,2.36,2.29,2.35,19011653.0,4416547.5
20131119,0,2.35,2.35,2.32,2.34,10233356.0,2387275.9
20131120,0,2.33,2.35,2.32,2.35,11948218.0,2787213.3000000003
20131121,0,2.34,2.35,2.32,2.34,13834034.0,3228562.0
20131122,0,2.35,2.35,2.31,2.34,12460933.0,2904724.3
20131125,0,2.33,2.35,2.32,2.33,8389590.0,1959802.7999999998
20131126,0,2.33,2.34,2.31,2.32,10853191.0,2527617.6
20131127,0,2.32,2.34,2.31,2.34,18044283.0,4199595.0
20131128,0,2.34,2.42,2.33,2.38,47279542.0,11262045.299999999
20131129,0,2.37,2.38,2.35,2.37,11291888.0,2668798.4
20131202,0,2.34,2.38,2.31,2.33,24828952.0,5815792.7
20131203,0,2.32,2.38,2.32,2.36,26956880.0,6359505.399999999
20131204,0,2.36,2.41,2.35,2.4,32869964.0,7859978.0
20131205,0,2.4,2.42,2.38,2.4,15157157.0,3633837.7
20131206,0,2.39,2.42,2.38,2.4,24861643.0,5966274.7
20131209,0,2.41,2.42,2.38,2.39,17964135.0,4317566.3
20131210,0,2.38,2.4,2.35,2.38,25862336.0,6146298.399999999
20131211,0,2.36,2.37,2.31,2.32,23636499.0,5529337.0
20131212,0,2.31,2.33,2.28,2.31,26476074.0,6106673.9
20131213,0,2.29,2.31,2.27,2.28,27624075.0,6331726.4
20131216,0,2.29,2.29,2.24,2.24,27149764.0,6133359.6
20131217,0,2.25,2.26,2.23,2.24,11771934.0,2642941.1
20131218,0,2.25,2.26,2.23,2.24,12774820.0,2861773.6
20131219,0,2.25,2.26,2.23,2.24,9793176.0,2197903.3
20131220,0,2.24,2.25,2.19,2.2,16193497.0,3583870.1999999997
20131223,0,2.2,2.21,2.14,2.18,21993818.0,4775432.0
20131224,0,2.18,2.19,2.15,2.17,20995481.0,4556867.0
20131225,0,2.17,2.18,2.16,2.17,11887220.0,2575635.0
20131226,0,2.18,2.18,2.14,2.15,13215384.0,2850320.2
20131227,0,2.16,2.19,2.15,2.18,12667768.0,2752347.2
20131230,0,2.19,2.2,2.18,2.18,6968502.0,1522971.0999999999
20131231,0,2.17,2.21,2.17,2.2,9278401.0,2031888.1
20140102,0,2.19,2.22,2.15,2.17,30013671.999999996,6527024.399999999
20140103,0,2.17,2.17,2.11,2.13,36041044.0,7680093.600000001
20140106,0,2.13,2.13,2.07,2.08,20780278.0,4337046.4
20140107,0,2.07,2.09,2.06,2.08,8622210.0,1792193.4000000001
20140108,0,2.09,2.11,2.08,2.09,12126696.0,2540011.0
20140109,0,2.08,2.09,2.05,2.06,10485942.0,2169131.9
20140110,0,2.06,2.08,2.05,2.06,12149376.0,2509838.0
20140113,0,2.06,2.11,2.05,2.11,20604153.0,4296992.8
20140114,0,2.1,2.11,2.09,2.11,6822310.000000001,1433511.9000000001
20140115,0,2.1,2.11,2.08,2.08,7356202.0,1535933.7
20140116,0,2.09,2.11,2.07,2.1,7464757.000000001,1560490.7
20140117,0,2.09,2.1,2.06,2.06,8398487.0,1743689.5
20140120,0,2.06,2.07,2.05,2.06,7321319.0,1506047.0999999999
20140121,0,2.06,2.08,2.05,2.07,6379312.0,1320022.6
20140122,0,2.08,2.11,2.07,2.1,12511766.0,2621979.5999999996
20140123,0,2.09,2.1,2.08,2.09,8120877.0,1698195.2000000002
20140124,0,2.08,2.13,2.08,2.11,15683639.000000002,3303855.1
20140127,0,2.1,2.12,2.09,2.09,7234819.0,1520442.9
20140128,0,2.1,2.11,2.09,2.1,6402322.0,1343657.2
20140129,0,2.1,2.11,2.09,2.11,5436839.0,1143762.0999999999
20140130,0,2.1,2.11,2.08,2.08,6175930.0,1293764.5
20140207,0,2.08,2.09,2.07,2.09,5962947.0,1240515.3
20140210,0,2.09,2.13,2.09,2.12,14850221.0,3140764.3
20140211,0,2.12,2.14,2.11,2.13,13887794.0,2952336.9
20140212,0,2.13,2.14,2.11,2.13,14996043.0,3191981.4
20140213,0,2.13,2.14,2.11,2.11,17407465.0,3692681.6
20140214,0,2.11,2.13,2.1,2.12,10939875.0,2315691.2
20140217,0,2.13,2.15,2.12,2.15,18088902.0,3860369.9999999995
20140218,0,2.14,2.15,2.11,2.13,14163274.0,3010762.7
20140219,0,2.13,2.15,2.11,2.14,15941793.0,3396568.6999999997
20140220,0,2.14,2.16,2.13,2.15,22413902.0,4812456.100000001
20140221,0,2.14,2.14,2.11,2.12,13011457.0,2761140.6
20140224,0,2.12,2.12,2.07,2.08,18400094.0,3831307.3
20140225,0,2.07,2.09,2.03,2.04,18000827.0,3712869.7
20140226,0,2.04,2.06,2.03,2.06,13471279.0,2751497.5
20140227,0,2.06,2.08,2.04,2.06,12606952.0,2594842.7
20140228,0,2.06,2.07,2.04,2.06,9020003.0,1851568.3
20140303,0,2.06,2.09,2.05,2.07,13070213.0,2706069.1999999997
20140304,0,2.06,2.08,2.05,2.07,9204497.0,1898664.6
20140305,0,2.07,2.08,2.05,2.05,7254867.999999999,1495218.7
20140306,0,2.05,2.07,2.04,2.07,8676382.0,1782945.3
20140307,0,2.07,2.08,2.05,2.05,9423688.0,1945974.7
20140310,0,2.05,2.06,2.0,2.0,17749080.0,3598986.0
20140311,0,2.01,2.03,2.0,2.02,12462743.0,2506550.7
20140312,0,2.02,2.04,2.0,2.02,10633656.0,2146720.8
20140313,0,2.01,2.04,2.01,2.04,10956060.0,2221862.5
20140314,0,2.02,2.04,2.0,2.01,10960823.0,2211176.6
20140317,0,2.01,2.03,2.01,2.02,9728728.0,1965468.9999999998
20140318,0,2.02,2.03,2.01,2.02,11801938.0,2384395.5999999996
20140319,0,2.01,2.04,2.0,2.03,16822357.0,3404344.4000000004
20140320,0,2.03,2.04,2.0,2.01,13091099.0,2643903.7
20140321,0,2.01,2.05,2.0,2.05,20327026.0,4126107.4999999995
20140324,0,2.05,2.1,2.03,2.09,35860424.0,7436275.199999999
20140325,0,2.08,2.09,2.06,2.08,22486100.0,4667225.4
