date,time,open,high,low,close,volume,turnover
2022-12-22,10:25:00,38.1800,38.4600,38.1800,38.4500,40154,1539049.0000
2022-12-22,10:30:00,38.4200,38.5100,38.3900,38.5000,80335,3090046.0000
2022-12-22,10:35:00,38.4800,38.5000,38.3500,38.3600,34597,1330065.0000
2022-12-22,10:40:00,38.3600,38.6900,38.3300,38.6700,90802,3498981.0000
2022-12-22,10:45:00,38.6700,38.9900,38.6300,38.8000,96832,3756470.0000
2022-12-22,10:50:00,38.8000,38.8300,38.7000,38.7000,20912,810870.0000
2022-12-22,10:55:00,38.7000,38.7000,38.6000,38.6800,26285,1015983.0000
2022-12-22,11:00:00,38.6800,38.7300,38.6400,38.7200,19333,747809.0000
2022-12-22,11:05:00,38.7200,38.8000,38.6900,38.8000,50803,1968961.0000
2022-12-22,11:10:00,38.8000,38.9000,38.7000,38.7200,112926,4383009.0000
2022-12-22,11:15:00,38.7200,38.8200,38.6100,38.6900,44193,1709881.0000
2022-12-22,11:20:00,38.6800,38.7600,38.6100,38.7100,35557,1375779.0000
2022-12-22,11:25:00,38.7100,38.8200,38.7100,38.7800,29829,1157085.0000
2022-12-22,11:30:00,38.7800,38.8000,38.6900,38.7200,22624,876368.0000
2022-12-22,13:05:00,38.6800,39.1500,38.6500,39.1200,246589,9593557.0000
2022-12-22,13:10:00,39.1200,39.1600,38.8900,38.9000,72868,2842534.0000
2022-12-22,13:15:00,38.9000,38.9000,38.6300,38.6800,81591,3161007.0000
2022-12-22,13:20:00,38.6800,38.6800,38.5600,38.6100,78932,3047520.0000
2022-12-22,13:25:00,38.6000,38.6100,38.5100,38.5100,43792,1689050.0000
2022-12-22,13:30:00,38.5000,38.5000,38.3800,38.4400,108138,4155914.0000
2022-12-22,13:35:00,38.4500,38.4500,38.4100,38.4200,36151,1389235.0000
2022-12-22,13:40:00,38.4100,38.5800,38.4000,38.4200,33597,1293222.0000
2022-12-22,13:45:00,38.4200,38.5000,38.4000,38.4800,22051,847541.0000
2022-12-22,13:50:00,38.4400,38.4800,38.4100,38.4800,23192,891507.0000
2022-12-22,13:55:00,38.4800,38.5300,38.2500,38.2800,28439,1090321.0000
2022-12-22,14:00:00,38.2800,38.4600,38.2800,38.2900,14184,543842.0000
2022-12-22,14:05:00,38.2900,38.4100,38.2800,38.3900,25633,982921.0000
2022-12-22,14:10:00,38.3900,38.4000,38.2100,38.2500,34416,1317375.0000
2022-12-22,14:15:00,38.2400,38.2500,38.1900,38.1900,28935,1105577.0000
2022-12-22,14:20:00,38.1900,38.2600,38.1800,38.2600,47177,1802869.0000
2022-12-22,14:25:00,38.2600,38.2600,38.1200,38.1700,35847,1368885.0000
2022-12-22,14:30:00,38.1700,38.2000,38.1100,38.1900,75332,2872596.0000
2022-12-22,14:35:00,38.1900,38.2600,38.1200,38.1800,77918,2973906.0000
2022-12-22,14:40:00,38.1900,38.2000,38.1200,38.1400,50024,1908240.0000
2022-12-22,14:45:00,38.1500,38.2000,38.1200,38.1900,82931,3162767.0000
2022-12-22,14:50:00,38.1900,38.2500,38.1700,38.2200,64380,2459263.0000
2022-12-22,14:55:00,38.2400,38.3900,38.2100,38.3300,61063,2339822.0000
2022-12-22,15:00:00,38.3600,38.3600,38.2000,38.2000,44899,1717525.0000
2022-12-23,09:35:00,38.0900,38.6000,38.0100,38.2500,70871,2713253.0000
2022-12-23,09:40:00,38.2500,38.3900,38.1300,38.2600,67970,2603410.0000
2022-12-23,09:45:00,38.2600,38.3300,38.0400,38.1900,41106,1568509.0000
2022-12-23,09:50:00,38.1900,38.2400,37.9400,37.9900,88697,3373373.0000
2022-12-23,09:55:00,38.0000,38.1000,37.9900,38.0800,74927,2850136.0000
2022-12-23,10:00:00,38.0300,38.1500,38.0300,38.1300,98701,3761079.0000
2022-12-23,10:05:00,38.1300,38.1400,37.9700,37.9700,113127,4305580.0000
2022-12-23,10:10:00,37.9800,38.0900,37.8800,38.0000,127033,4823201.0000
2022-12-23,10:15:00,38.0000,38.0000,37.7300,37.7500,110648,4187888.0000
2022-12-23,10:20:00,37.7500,37.8400,37.7400,37.8200,51416,1943159.0000
2022-12-23,10:25:00,37.8200,38.0000,37.8200,37.9900,25123,953172.0000
2022-12-23,10:30:00,37.9900,38.1200,37.9600,38.0900,73631,2801690.0000
2022-12-23,10:35:00,38.0900,38.2300,38.0700,38.2100,35803,1366335.0000
2022-12-23,10:40:00,38.2100,38.2300,38.1700,38.2300,24122,921819.0000
2022-12-23,10:45:00,38.2300,38.2400,38.2000,38.2300,24377,931966.0000
2022-12-23,10:50:00,38.2300,38.3900,38.1700,38.1900,64868,2482039.0000
2022-12-23,10:55:00,38.1900,38.2400,38.0100,38.0900,22037,839378.0000
2022-12-23,11:00:00,38.0100,38.1100,37.9500,38.0400,13666,519308.0000
2022-12-23,11:05:00,38.0400,38.1100,37.9400,37.9800,11590,440700.0000
2022-12-23,11:10:00,37.9800,38.0700,37.9700,38.0000,9044,343721.0000
2022-12-23,11:15:00,38.0000,38.0300,37.9600,38.0000,15281,580672.0000
2022-12-23,11:20:00,38.0000,38.0600,37.9800,38.0400,19580,744426.0000
2022-12-23,11:25:00,38.0200,38.2400,38.0200,38.0900,28461,1083941.0000
2022-12-23,11:30:00,38.0900,38.2300,38.0300,38.0300,12442,474751.0000
2022-12-23,13:05:00,38.0300,38.0800,37.8700,37.8700,59986,2278161.0000
2022-12-23,13:10:00,37.8700,37.9000,37.7600,37.8100,81797,3094562.0000
2022-12-23,13:15:00,37.7800,37.7800,37.5800,37.5800,58816,2217069.0000
2022-12-23,13:20:00,37.5800,37.7000,37.5800,37.6100,33867,1275121.0000
2022-12-23,13:25:00,37.6100,37.7000,37.5400,37.5400,69426,2612452.0000
2022-12-23,13:30:00,37.5400,37.6400,37.3300,37.3900,113631,4263330.0000
2022-12-23,13:35:00,37.3900,37.5800,37.3300,37.5100,60241,2255161.0000
2022-12-23,13:40:00,37.5100,37.5700,37.2800,37.3100,53244,1993009.0000
2022-12-23,13:45:00,37.3200,37.5000,37.3200,37.5000,41263,1544053.0000
2022-12-23,13:50:00,37.4900,37.7300,37.4800,37.6500,65468,2461204.0000
2022-12-23,13:55:00,37.6000,37.6500,37.5600,37.5800,31659,1190489.0000
2022-12-23,14:00:00,37.5800,37.6400,37.5600,37.6400,36968,1389903.0000
2022-12-23,14:05:00,37.5500,37.7200,37.5500,37.6200,84038,3164870.0000
2022-12-23,14:10:00,37.6200,37.8700,37.6200,37.8700,53456,2017653.0000
2022-12-23,14:15:00,37.8700,37.8900,37.7600,37.8000,42915,1622922.0000
2022-12-23,14:20:00,37.8000,37.8000,37.6300,37.7700,57802,2182009.0000
2022-12-23,14:25:00,37.7700,37.8800,37.7600,37.8700,47104,1780193.0000
2022-12-23,14:30:00,37.9000,37.9100,37.8400,37.8900,57578,2181198.0000
2022-12-23,14:35:00,37.8900,38.0000,37.8500,38.0000,100118,3796394.0000
2022-12-23,14:40:00,37.9800,38.0600,37.9600,38.0600,58226,2213049.0000
2022-12-23,14:45:00,38.0600,38.0700,37.9100,38.0000,58780,2234065.0000
2022-12-23,14:50:00,38.0000,38.0000,37.9000,38.0000,57398,2179745.0000
2022-12-23,14:55:00,38.0000,38.0000,37.8100,37.8100,37072,1405103.0000
2022-12-23,15:00:00,37.8100,37.8600,37.8000,37.8000,60015,2269217.0000
2022-12-26,09:35:00,37.7300,38.1800,37.6500,38.0400,112580,4261980.0000
2022-12-26,09:40:00,37.9800,38.2500,37.9700,38.2500,85608,3264432.0000
2022-12-26,09:45:00,38.2400,38.3500,38.0800,38.2500,109012,4168672.0000
2022-12-26,09:50:00,38.2500,38.4500,38.1600,38.4300,53020,2032530.0000
2022-12-26,09:55:00,38.4300,38.5800,38.3800,38.4800,108753,4180924.0000
2022-12-26,10:00:00,38.4800,38.5700,38.4600,38.5500,69555,2680062.0000
2022-12-26,10:05:00,38.5500,38.7800,38.5100,38.7600,65748,2537653.0000
2022-12-26,10:10:00,38.7600,38.8700,38.7000,38.8400,88375,3425564.0000
2022-12-26,10:15:00,38.8400,38.8700,38.7000,38.7000,66696,2587008.0000
2022-12-26,10:20:00,38.7000,38.7100,38.6000,38.7100,44285,1711387.0000
2022-12-26,10:25:00,38.7100,38.7900,38.6600,38.6700,18637,721876.0000
2022-12-26,10:30:00,38.6700,38.6900,38.5100,38.6600,18430,711610.0000
2022-12-26,10:35:00,38.6600,38.8000,38.6600,38.7200,31826,1232659.0000
2022-12-26,10:40:00,38.7200,38.8300,38.7200,38.8000,20784,806349.0000
2022-12-26,10:45:00,38.8000,38.8000,38.7000,38.7500,14797,573409.0000
2022-12-26,10:50:00,38.7500,38.7500,38.6700,38.6800,15777,610777.0000
2022-12-26,10:55:00,38.6800,38.7500,38.6800,38.7500,13908,538801.0000
2022-12-26,11:00:00,38.7500,38.7500,38.3000,38.7300,123770,4769688.0000
2022-12-26,11:05:00,38.7200,38.7300,38.6000,38.6000,26878,1039688.0000
2022-12-26,11:10:00,38.6000,38.6800,38.5900,38.6300,10755,415463.0000
2022-12-26,11:15:00,38.6300,38.6600,38.5100,38.5100,29318,1131402.0000
2022-12-26,11:20:00,38.5100,38.6000,38.4300,38.5900,13816,532583.0000
2022-12-26,11:25:00,38.5900,38.5900,38.4000,38.4000,55331,2126215.0000
2022-12-26,11:30:00,38.4000,38.5300,38.3800,38.3800,27867,1071159.0000
2022-12-26,13:05:00,38.3600,38.5800,38.3600,38.5600,19800,761888.0000
2022-12-26,13:10:00,38.5600,38.5600,38.4600,38.4600,11424,440062.0000
2022-12-26,13:15:00,38.4600,38.5600,38.4600,38.5600,9950,383399.0000
2022-12-26,13:20:00,38.5600,38.5600,38.4700,38.5400,17710,682216.0000
2022-12-26,13:25:00,38.5400,38.5900,38.4800,38.5900,10721,413216.0000
2022-12-26,13:30:00,38.5900,38.6000,38.5000,38.5000,15942,614391.0000
2022-12-26,13:35:00,38.5000,38.5800,38.4900,38.4900,12500,481699.0000
2022-12-26,13:40:00,38.4900,38.6000,38.4800,38.6000,17946,692025.0000
2022-12-26,13:45:00,38.6000,38.6700,38.4800,38.5500,40015,1544497.0000
2022-12-26,13:50:00,38.5500,38.6400,38.4600,38.5900,24902,959242.0000
2022-12-26,13:55:00,38.5900,38.6300,38.5400,38.5400,22156,855174.0000
2022-12-26,14:00:00,38.5400,38.6700,38.5400,38.6700,29254,1130177.0000
2022-12-26,14:05:00,38.6700,38.7000,38.6100,38.7000,26146,1011371.0000
2022-12-26,14:10:00,38.7000,38.7600,38.6500,38.7500,26758,1035987.0000
2022-12-26,14:15:00,38.7500,38.7500,38.6300,38.7300,28948,1120161.0000
2022-12-26,14:20:00,38.7300,38.7400,38.6300,38.7300,20437,790985.0000
2022-12-26,14:25:00,38.7300,38.7900,38.6400,38.7700,79026,3062181.0000
2022-12-26,14:30:00,38.7700,38.7900,38.6000,38.7000,27549,1065916.0000
2022-12-26,14:35:00,38.7000,38.7200,38.4900,38.5100,67655,2609750.0000
2022-12-26,14:40:00,38.5200,38.5900,38.3600,38.5200,88615,3406868.0000
2022-12-26,14:45:00,38.3300,38.5100,38.1200,38.2300,154800,5924383.0000
2022-12-26,14:50:00,38.1800,38.3800,38.1800,38.3200,61082,2338340.0000
2022-12-26,14:55:00,38.3200,38.4000,38.2900,38.3300,44179,1693616.0000
2022-12-26,15:00:00,38.3300,38.4700,38.3300,38.4700,38834,1492476.0000
2022-12-27,09:35:00,38.6700,38.8400,38.3900,38.5900,129333,4997546.0000
2022-12-27,09:40:00,38.5600,38.5900,38.4300,38.4300,43441,1674186.0000
2022-12-27,09:45:00,38.4300,38.4300,38.1400,38.1600,113349,4334138.0000
2022-12-27,09:50:00,38.1600,38.2100,38.0100,38.0200,113657,4334185.0000
2022-12-27,09:55:00,38.0200,38.0900,37.9600,37.9700,85646,3255574.0000
2022-12-27,10:00:00,37.9700,38.1300,37.9100,38.0200,58412,2220206.0000
2022-12-27,10:05:00,38.0200,38.2700,38.0200,38.2600,19101,728617.0000
2022-12-27,10:10:00,38.2600,38.2700,38.1300,38.2200,27425,1047926.0000
2022-12-27,10:15:00,38.2200,38.2300,38.1000,38.1100,55864,2133656.0000
2022-12-27,10:20:00,38.1100,38.1100,38.0100,38.0400,24326,925851.0000
2022-12-27,10:25:00,38.0400,38.1000,37.9500,37.9500,61247,2329140.0000
2022-12-27,10:30:00,37.9500,38.0300,37.9500,38.0200,18181,690630.0000
2022-12-27,10:35:00,38.0200,38.0400,37.9800,38.0400,18731,712232.0000
2022-12-27,10:40:00,38.0400,38.1300,38.0000,38.0000,21040,800805.0000
2022-12-27,10:45:00,38.0000,38.0700,37.9700,38.0000,19937,757529.0000
2022-12-27,10:50:00,37.9800,38.0200,37.9600,37.9700,16967,644376.0000
2022-12-27,10:55:00,37.9600,37.9800,37.9100,37.9100,52467,1991611.0000
2022-12-27,11:00:00,37.9100,37.9700,37.9100,37.9300,24819,941545.0000
2022-12-27,11:05:00,37.9200,37.9400,37.8500,37.9100,31085,1177815.0000
2022-12-27,11:10:00,37.9100,37.9300,37.8600,37.9100,12938,490295.0000
2022-12-27,11:15:00,37.9100,37.9100,37.8700,37.8700,22818,864413.0000
2022-12-27,11:20:00,37.8700,37.9400,37.8700,37.9400,8457,320612.0000
2022-12-27,11:25:00,37.9400,37.9800,37.9000,37.9800,11060,419695.0000
2022-12-27,11:30:00,37.9800,38.1200,37.9800,38.1000,13854,527077.0000
2022-12-27,13:05:00,38.1000,38.1400,37.9900,37.9900,37584,1430894.0000
2022-12-27,13:10:00,37.9900,38.2600,37.9900,38.1800,34295,1307167.0000
2022-12-27,13:15:00,38.1800,38.2300,38.1200,38.1800,32126,1226349.0000
2022-12-27,13:20:00,38.1800,38.1800,38.0300,38.1100,32372,1233519.0000
2022-12-27,13:25:00,38.1100,38.1800,38.1100,38.1200,22530,859596.0000
2022-12-27,13:30:00,38.1200,38.1200,38.0200,38.1100,40451,1540161.0000
2022-12-27,13:35:00,38.1100,38.2400,38.1100,38.2000,73886,2823146.0000
2022-12-27,13:40:00,38.2200,38.3100,38.1200,38.2500,53053,2028481.0000
2022-12-27,13:45:00,38.2500,38.2500,38.1700,38.2100,18764,716713.0000
2022-12-27,13:50:00,38.2100,38.3600,38.2000,38.3500,92685,3551188.0000
2022-12-27,13:55:00,38.3500,38.3600,38.2700,38.2800,52337,2005208.0000
2022-12-27,14:00:00,38.2800,38.2800,38.2000,38.2000,47371,1811622.0000
2022-12-27,14:05:00,38.2000,38.3000,38.1600,38.3000,17906,684867.0000
2022-12-27,14:10:00,38.3000,38.3400,38.2800,38.2800,17275,661759.0000
2022-12-27,14:15:00,38.2800,38.5500,38.2200,38.5500,112244,4310573.0000
2022-12-27,14:20:00,38.5500,38.5900,38.5000,38.5800,72359,2789773.0000
2022-12-27,14:25:00,38.5800,38.6900,38.5100,38.6900,51285,1979684.0000
2022-12-27,14:30:00,38.6700,38.6900,38.6000,38.6100,48682,1880938.0000
2022-12-27,14:35:00,38.6100,38.6200,38.5800,38.5800,52637,2031318.0000
2022-12-27,14:40:00,38.5800,38.5900,38.5000,38.5200,36998,1425580.0000
2022-12-27,14:45:00,38.5200,38.6300,38.5200,38.6300,47934,1848443.0000
2022-12-27,14:50:00,38.6300,38.6400,38.5000,38.5100,46515,1792944.0000
2022-12-27,14:55:00,38.5100,38.5100,38.4800,38.5000,45299,1743532.0000
2022-12-27,15:00:00,38.5000,38.5100,38.4700,38.4700,66588,2562232.0000
2022-12-28,09:35:00,38.6100,38.7400,38.2800,38.4000,245206,9444834.0000
2022-12-28,09:40:00,38.4000,38.6800,38.3300,38.5800,78175,3011164.0000
2022-12-28,09:45:00,38.5800,38.6900,38.4700,38.5700,60718,2342371.0000
2022-12-28,09:50:00,38.5800,39.0700,38.5800,39.0100,308276,11995420.0000
2022-12-28,09:55:00,39.0000,39.0100,38.5200,38.5300,234029,9089742.0000
2022-12-28,10:00:00,38.5300,38.5400,38.3300,38.3400,184787,7107887.0000
2022-12-28,10:05:00,38.3400,38.4300,38.2200,38.3300,102010,3907771.0000
2022-12-28,10:10:00,38.3300,38.3400,38.2000,38.2400,82598,3159754.0000
2022-12-28,10:15:00,38.2400,38.3500,38.2400,38.3300,59838,2290948.0000
2022-12-28,10:20:00,38.3300,38.3500,38.2000,38.2000,83141,3181457.0000
2022-12-28,10:25:00,38.1900,38.2100,38.1000,38.1200,52526,2005128.0000
2022-12-28,10:30:00,38.1200,38.1200,38.0300,38.1000,88275,3359471.0000
2022-12-28,10:35:00,38.0700,38.1200,38.0700,38.1200,35322,1345843.0000
2022-12-28,10:40:00,38.1200,38.1200,38.1000,38.1000,29785,1135113.0000
2022-12-28,10:45:00,38.1100,38.1200,38.0900,38.1000,39297,1497454.0000
2022-12-28,10:50:00,38.1000,38.1200,38.0900,38.1100,33847,1289813.0000
2022-12-28,10:55:00,38.1100,38.2000,38.1100,38.1900,37184,1418332.0000
2022-12-28,11:00:00,38.1900,38.1900,38.1300,38.1300,20783,792798.0000
2022-12-28,11:05:00,38.1300,38.4000,38.1200,38.4000,39034,1494435.0000
2022-12-28,11:10:00,38.4000,38.4000,38.1800,38.1900,26234,1004131.0000
2022-12-28,11:15:00,38.1800,38.2100,38.1500,38.1500,22321,852134.0000
2022-12-28,11:20:00,38.1500,38.2000,38.1100,38.1100,24017,916018.0000
2022-12-28,11:25:00,38.1100,38.1200,38.0900,38.1100,46269,1763177.0000
2022-12-28,11:30:00,38.1100,38.1100,38.0700,38.0700,29587,1127220.0000
2022-12-28,13:05:00,38.0600,38.0700,37.9600,37.9600,89859,3414856.0000
2022-12-28,13:10:00,37.9600,37.9700,37.8700,37.8900,74105,2809111.0000
2022-12-28,13:15:00,37.8700,37.9000,37.8000,37.8100,93340,3533985.0000
2022-12-28,13:20:00,37.8100,37.8800,37.8000,37.8800,60349,2282928.0000
2022-12-28,13:25:00,37.8800,37.8800,37.8100,37.8500,48964,1852776.0000
2022-12-28,13:30:00,37.8500,37.9600,37.8400,37.9500,97144,3682512.0000
2022-12-28,13:35:00,37.9600,37.9600,37.8600,37.8600,60642,2299609.0000
2022-12-28,13:40:00,37.8600,37.9000,37.8100,37.8700,76220,2885564.0000
2022-12-28,13:45:00,37.8700,37.8900,37.8600,37.8900,69624,2636851.0000
2022-12-28,13:50:00,37.8900,37.9700,37.8900,37.9500,48488,1838973.0000
2022-12-28,13:55:00,37.9600,37.9700,37.8800,37.8800,52795,2001561.0000
2022-12-28,14:00:00,37.8800,37.8900,37.7800,37.7800,78092,2953752.0000
2022-12-28,14:05:00,37.7900,37.8800,37.7700,37.8500,54610,2065367.0000
2022-12-28,14:10:00,37.8400,37.9000,37.8200,37.8700,37109,1404435.0000
2022-12-28,14:15:00,37.8700,38.0000,37.8400,37.9700,58812,2228950.0000
2022-12-28,14:20:00,37.9600,37.9700,37.9200,37.9200,22984,871885.0000
2022-12-28,14:25:00,37.9200,37.9500,37.9200,37.9300,37516,1423247.0000
2022-12-28,14:30:00,37.9300,37.9700,37.9000,37.9100,39105,1483239.0000
2022-12-28,14:35:00,37.9100,38.0300,37.9000,37.9900,61275,2326098.0000
2022-12-28,14:40:00,38.0000,38.0200,37.9600,37.9700,58832,2234894.0000
2022-12-28,14:45:00,37.9800,37.9800,37.9300,37.9400,64986,2465955.0000
2022-12-28,14:50:00,37.9400,37.9500,37.8600,37.9200,68170,2584000.0000
2022-12-28,14:55:00,37.9200,37.9500,37.8600,37.9400,107078,4059069.0000
2022-12-28,15:00:00,37.9200,37.9700,37.8800,37.9600,35233,1336959.0000
2022-12-29,09:35:00,37.8100,38.2800,37.6000,38.1200,173057,6586377.0000
2022-12-29,09:40:00,38.0700,38.4100,38.0000,38.3500,199859,7624567.0000
2022-12-29,09:45:00,38.3500,38.4900,38.2900,38.3000,140037,5376293.0000
2022-12-29,09:50:00,38.3000,38.3200,38.0600,38.0900,120948,4619126.0000
2022-12-29,09:55:00,38.0900,38.1000,37.8900,37.8900,89905,3414061.0000
2022-12-29,10:00:00,37.9200,37.9200,37.8100,37.8400,67777,2565754.0000
2022-12-29,10:05:00,37.8400,37.9300,37.7800,37.8400,96284,3644400.0000
2022-12-29,10:10:00,37.8400,37.8400,37.7000,37.7100,119760,4519582.0000
2022-12-29,10:15:00,37.7300,37.7700,37.7000,37.7500,73940,2790492.0000
2022-12-29,10:20:00,37.7500,37.7500,37.5600,37.5600,73502,2767957.0000
2022-12-29,10:25:00,37.5600,37.6500,37.5600,37.6300,49098,1846493.0000
2022-12-29,10:30:00,37.6500,37.7800,37.6100,37.7200,83983,3162857.0000
2022-12-29,10:35:00,37.7800,38.0000,37.7800,37.9700,70155,2657637.0000
2022-12-29,10:40:00,37.9700,38.0500,37.9500,37.9800,78782,2993823.0000
2022-12-29,10:45:00,37.9800,38.1900,37.9700,38.0100,130145,4959906.0000
2022-12-29,10:50:00,38.0100,38.1500,38.0100,38.0300,46713,1780175.0000
2022-12-29,10:55:00,38.0200,38.3400,38.0200,38.3400,103716,3957993.0000
2022-12-29,11:00:00,38.3500,38.3800,38.1500,38.3000,111143,4258047.0000
2022-12-29,11:05:00,38.3000,38.4300,38.2800,38.3900,85105,3264991.0000
2022-12-29,11:10:00,38.3900,38.7200,38.3600,38.6000,302356,11669462.0000
2022-12-29,11:15:00,38.6000,38.7500,38.5400,38.7000,169434,6547844.0000
2022-12-29,11:20:00,38.7000,38.9100,38.6500,38.6500,204018,7919361.0000
2022-12-29,11:25:00,38.6500,38.6800,38.5300,38.5300,70982,2741109.0000
2022-12-29,11:30:00,38.5300,38.6300,38.5200,38.5200,42268,1629603.0000
2022-12-29,13:05:00,38.5400,38.5500,38.4600,38.4700,59737,2301146.0000
2022-12-29,13:10:00,38.4700,38.5500,38.4500,38.4900,66435,2558929.0000
2022-12-29,13:15:00,38.4900,38.6600,38.4900,38.5800,93141,3592039.0000
2022-12-29,13:20:00,38.5900,38.6600,38.5200,38.5300,51295,1980624.0000
2022-12-29,13:25:00,38.5300,38.6200,38.4700,38.4700,37352,1438654.0000
2022-12-29,13:30:00,38.4700,38.5500,38.4300,38.5500,90654,3490878.0000
2022-12-29,13:35:00,38.5400,38.5400,38.4200,38.5000,45353,1743999.0000
2022-12-29,13:40:00,38.4400,38.4400,38.3300,38.3300,46121,1770839.0000
2022-12-29,13:45:00,38.3300,38.3300,38.2700,38.2800,86358,3306218.0000
2022-12-29,13:50:00,38.2800,38.3100,38.2700,38.2700,26074,998287.0000
2022-12-29,13:55:00,38.2600,38.2700,38.2400,38.2600,40201,1538070.0000
2022-12-29,14:00:00,38.2600,38.2700,38.1800,38.2000,45769,1748836.0000
2022-12-29,14:05:00,38.2000,38.2400,38.2000,38.2200,39160,1496609.0000
2022-12-29,14:10:00,38.2200,38.2400,38.2000,38.2000,28420,1086231.0000
2022-12-29,14:15:00,38.2000,38.2400,38.1800,38.2000,41483,1584468.0000
2022-12-29,14:20:00,38.2000,38.3300,38.1900,38.3200,51602,1974542.0000
2022-12-29,14:25:00,38.3200,38.3300,38.2600,38.3100,45789,1754064.0000
2022-12-29,14:30:00,38.3000,38.4000,38.3000,38.3500,49462,1896870.0000
2022-12-29,14:35:00,38.3400,38.4100,38.3400,38.3800,51601,1980905.0000
2022-12-29,14:40:00,38.3800,38.4100,38.3600,38.3800,36269,1392043.0000
2022-12-29,14:45:00,38.3800,38.4100,38.3200,38.3500,56517,2168033.0000
2022-12-29,14:50:00,38.3500,38.4800,38.3500,38.3900,58308,2238495.0000
2022-12-29,14:55:00,38.3900,38.4600,38.3900,38.4500,71731,2756848.0000
2022-12-29,15:00:00,38.4600,38.6500,38.4300,38.5300,138201,5321287.0000
2022-12-30,09:35:00,38.0100,38.2700,37.7300,37.9700,415879,15781363.0000
2022-12-30,09:40:00,37.9700,38.0600,37.6600,37.7500,279892,10590265.0000
2022-12-30,09:45:00,37.7000,37.9900,37.6900,37.9800,130814,4948482.0000
2022-12-30,09:50:00,37.9800,38.0200,37.8100,37.9400,88595,3360717.0000
2022-12-30,09:55:00,37.9400,38.0100,37.8700,37.9900,104764,3975027.0000
2022-12-30,10:00:00,37.9400,38.1600,37.8800,37.9200,121492,4616330.0000
2022-12-30,10:05:00,37.9200,38.0000,37.8500,37.9500,101845,3862313.0000
2022-12-30,10:10:00,37.9500,38.0100,37.8600,37.8900,157251,5967544.0000
2022-12-30,10:15:00,37.8900,37.9400,37.7500,37.8200,139501,5276876.0000
2022-12-30,10:20:00,37.8100,37.8300,37.7200,37.7200,105913,3998104.0000
2022-12-30,10:25:00,37.7000,37.8400,37.7000,37.7500,91831,3467235.0000
2022-12-30,10:30:00,37.7500,37.7700,37.6700,37.6700,104289,3932895.0000
2022-12-30,10:35:00,37.6600,37.6600,37.4400,37.5300,197807,7421799.0000
2022-12-30,10:40:00,37.5300,37.6400,37.5200,37.5700,107434,4036304.0000
2022-12-30,10:45:00,37.5700,37.5700,37.5000,37.5500,37477,1406794.0000
2022-12-30,10:50:00,37.5500,37.5500,37.4200,37.4500,76294,2859829.0000
2022-12-30,10:55:00,37.4500,37.5600,37.4100,37.5400,55627,2084264.0000
2022-12-30,11:00:00,37.5700,37.5700,37.3500,37.3800,130153,4869064.0000
2022-12-30,11:05:00,37.3700,37.4200,37.2700,37.3800,164425,6138484.0000
2022-12-30,11:10:00,37.3800,37.3800,37.2900,37.3100,61385,2290333.0000
2022-12-30,11:15:00,37.3100,37.4100,37.3100,37.3600,27592,1031411.0000
2022-12-30,11:20:00,37.3600,37.3600,37.2300,37.2700,116496,4344602.0000
2022-12-30,11:25:00,37.2700,37.2700,37.1300,37.2200,70013,2604233.0000
2022-12-30,11:30:00,37.2200,37.3500,37.2100,37.3100,52853,1968918.0000
2022-12-30,13:05:00,37.3000,37.3500,37.1000,37.2100,157935,5874086.0000
2022-12-30,13:10:00,37.2100,37.2100,37.0200,37.0700,80278,2977818.0000
2022-12-30,13:15:00,37.0700,37.0800,36.9900,37.0100,183387,6787335.0000
2022-12-30,13:20:00,37.0200,37.1100,37.0000,37.0600,67377,2496075.0000
2022-12-30,13:25:00,37.0600,37.0800,37.0000,37.0700,48655,1802176.0000
2022-12-30,13:30:00,37.0700,37.1200,37.0700,37.1200,27864,1033451.0000
2022-12-30,13:35:00,37.1200,37.3300,37.1100,37.3000,37176,1383261.0000
2022-12-30,13:40:00,37.3000,37.3300,37.2600,37.3300,42587,1588229.0000
2022-12-30,13:45:00,37.3200,37.3300,37.2500,37.2500,22842,851838.0000
2022-12-30,13:50:00,37.2500,37.3000,37.1200,37.1700,51558,1918686.0000
2022-12-30,13:55:00,37.1700,37.1800,37.1400,37.1600,16657,618938.0000
2022-12-30,14:00:00,37.1800,37.2000,37.1600,37.2000,33895,1260388.0000
2022-12-30,14:05:00,37.2000,37.3100,37.1800,37.2800,36595,1361954.0000
2022-12-30,14:10:00,37.2800,37.3100,37.2600,37.2700,22907,854034.0000
2022-12-30,14:15:00,37.2700,37.2900,37.2500,37.2700,40880,1523416.0000
2022-12-30,14:20:00,37.2700,37.2800,37.2200,37.2400,46950,1748900.0000
2022-12-30,14:25:00,37.2400,37.2400,37.2000,37.2400,36496,1358346.0000
2022-12-30,14:30:00,37.2000,37.2000,37.0300,37.1000,85137,3162178.0000
2022-12-30,14:35:00,37.1000,37.1500,37.0700,37.1400,45826,1701275.0000
2022-12-30,14:40:00,37.1400,37.1400,37.0300,37.0700,78214,2897258.0000
2022-12-30,14:45:00,37.0800,37.0800,37.0000,37.0000,116141,4300081.0000
2022-12-30,14:50:00,37.0000,37.1600,36.9900,37.1300,160410,5943423.0000
2022-12-30,14:55:00,37.1300,37.2200,37.0500,37.2200,106218,3946268.0000
2022-12-30,15:00:00,37.2200,37.2500,37.1700,37.1900,58780,2186703.0000
