date,time,open,high,low,close,volume,turnover
2023-08-01,13:55:00,31.8500,31.8800,31.8500,31.8500,10842,345385.0400
2023-08-01,14:00:00,31.8300,31.8500,31.8100,31.8100,33167,1055613.3100
2023-08-01,14:05:00,31.8000,31.8100,31.8000,31.8100,3850,122450.8500
2023-08-01,14:10:00,31.8000,31.8000,31.7700,31.7700,17335,551193.0000
2023-08-01,14:15:00,31.7600,31.8000,31.7600,31.8000,1869,59405.3800
2023-08-01,14:20:00,31.7900,31.7900,31.7600,31.7600,6298,200094.0800
2023-08-01,14:25:00,31.7600,31.8300,31.7600,31.8200,16631,528896.0500
2023-08-01,14:30:00,31.8100,31.9400,31.8000,31.9400,16663,531535.1300
2023-08-01,14:35:00,31.8900,31.8900,31.8500,31.8500,6664,212329.5000
2023-08-01,14:40:00,31.8500,31.8500,31.8100,31.8100,7888,251035.2200
2023-08-01,14:45:00,31.8000,31.8500,31.8000,31.8400,6274,199727.5100
2023-08-01,14:50:00,31.8300,31.8800,31.8100,31.8400,24028,765193.1100
2023-08-01,14:55:00,31.8200,31.8800,31.8200,31.8700,13990,445535.6000
2023-08-01,15:00:00,31.8700,31.9000,31.8600,31.8900,20949,667983.8200
2023-08-02,09:35:00,31.6600,31.8400,31.5600,31.8100,35379,1120449.7700
2023-08-02,09:40:00,31.7800,31.7800,31.6500,31.6500,27697,877576.9100
2023-08-02,09:45:00,31.6400,31.7000,31.6000,31.7000,50603,1600116.1200
2023-08-02,09:50:00,31.6700,31.7300,31.6600,31.6900,18115,573867.4300
2023-08-02,09:55:00,31.7100,31.8400,31.7100,31.7100,23924,760074.8000
2023-08-02,10:00:00,31.7100,31.7400,31.6200,31.6700,21824,691459.8600
2023-08-02,10:05:00,31.6500,31.7000,31.5500,31.6600,53712,1697264.9500
2023-08-02,10:10:00,31.6600,31.7500,31.6500,31.7500,55963,1772696.5800
2023-08-02,10:15:00,31.7500,31.7500,31.7000,31.7200,5817,184443.1000
2023-08-02,10:20:00,31.7000,31.7200,31.6100,31.7000,33398,1058408.1000
2023-08-02,10:25:00,31.6600,31.8900,31.6300,31.8900,17343,550867.8200
2023-08-02,10:30:00,31.8900,32.0800,31.8100,32.0100,55700,1780503.3500
2023-08-02,10:35:00,32.0100,32.0100,31.9500,32.0000,52616,1682935.5300
2023-08-02,10:40:00,32.0000,32.0900,32.0000,32.0300,36966,1184810.9800
2023-08-02,10:45:00,32.0300,32.1500,32.0300,32.1500,33366,1070036.4600
2023-08-02,10:50:00,32.1500,32.3300,32.1400,32.2600,130186,4201225.5800
2023-08-02,10:55:00,32.2600,32.4400,32.2600,32.3300,95082,3073186.0500
2023-08-02,11:00:00,32.2900,32.4000,32.2900,32.4000,85822,2776380.4500
2023-08-02,11:05:00,32.3800,32.3800,32.3200,32.3500,36234,1172134.4700
2023-08-02,11:10:00,32.3500,32.3500,32.2900,32.3000,25777,833105.2800
2023-08-02,11:15:00,32.3000,32.3000,32.2200,32.2500,29752,960291.7700
2023-08-02,11:20:00,32.2600,32.2900,32.2300,32.2300,22637,730641.1800
2023-08-02,11:25:00,32.2800,32.2800,32.2100,32.2700,15649,504807.7500
2023-08-02,11:30:00,32.2300,32.2900,32.2300,32.2800,45265,1460554.7700
2023-08-02,13:05:00,32.2800,32.3500,32.2800,32.3200,29930,967078.5800
2023-08-02,13:10:00,32.3200,32.3500,32.2900,32.3200,20076,649133.5600
2023-08-02,13:15:00,32.3300,32.4100,32.3300,32.4000,52004,1682710.5900
2023-08-02,13:20:00,32.4000,32.4100,32.3300,32.3300,32742,1059975.9200
2023-08-02,13:25:00,32.3300,32.3900,32.3300,32.3600,17178,555893.7600
2023-08-02,13:30:00,32.3600,32.4000,32.3500,32.4000,23430,758662.2300
2023-08-02,13:35:00,32.3700,32.3900,32.2700,32.2800,36089,1166562.9100
2023-08-02,13:40:00,32.2800,32.3300,32.2700,32.3300,18483,597162.7400
2023-08-02,13:45:00,32.3300,32.3500,32.2700,32.2800,10473,338535.9100
2023-08-02,13:50:00,32.2800,32.3000,32.2300,32.2300,21108,681172.7400
2023-08-02,13:55:00,32.2200,32.2400,32.2100,32.2200,8891,286509.6300
2023-08-02,14:00:00,32.2200,32.2300,32.1500,32.1600,21797,702119.6900
2023-08-02,14:05:00,32.1800,32.2100,32.1600,32.1800,10820,348259.2100
2023-08-02,14:10:00,32.1800,32.2200,32.1800,32.2200,7424,239005.2400
2023-08-02,14:15:00,32.2200,32.2200,32.1600,32.1600,24307,782236.0000
2023-08-02,14:20:00,32.1600,32.1600,32.1200,32.1200,12999,417761.4500
2023-08-02,14:25:00,32.1200,32.1600,32.1200,32.1600,20262,651476.6800
2023-08-02,14:30:00,32.1600,32.2000,32.1500,32.2000,12683,407974.7700
2023-08-02,14:35:00,32.1700,32.2000,32.1600,32.2000,12489,401811.0600
2023-08-02,14:40:00,32.2000,32.2100,32.1700,32.2000,12936,416354.9200
2023-08-02,14:45:00,32.1800,32.2000,32.1600,32.1900,19025,612194.0000
2023-08-02,14:50:00,32.2000,32.2200,32.1900,32.2200,32289,1039905.4200
2023-08-02,14:55:00,32.2100,32.3600,32.2000,32.3600,56140,1811901.8500
2023-08-02,15:00:00,32.3400,32.4000,32.2800,32.3300,139273,4509622.2900
2023-08-03,09:35:00,32.1100,32.3500,31.9800,32.0200,60727,1948195.0200
2023-08-03,09:40:00,32.0500,32.0700,31.9600,32.0200,84272,2697167.5200
2023-08-03,09:45:00,32.0600,32.2300,32.0600,32.2300,7704,247495.1200
2023-08-03,09:50:00,32.2200,32.2900,32.2000,32.2000,15538,500991.5000
2023-08-03,09:55:00,32.2500,32.2800,32.2000,32.2500,27264,879204.0400
2023-08-03,10:00:00,32.2400,32.4800,32.2300,32.4500,46031,1489833.1100
2023-08-03,10:05:00,32.4500,32.4500,32.3000,32.3700,36302,1174212.7000
2023-08-03,10:10:00,32.3800,32.6500,32.3800,32.6500,100018,3253226.3500
2023-08-03,10:15:00,32.6500,32.9000,32.6100,32.7800,184512,6045656.6300
2023-08-03,10:20:00,32.7800,33.1000,32.7300,32.7500,232707,7659798.3300
2023-08-03,10:25:00,32.7500,32.7800,32.7200,32.7300,34848,1141064.0400
2023-08-03,10:30:00,32.7200,32.7200,32.5800,32.6400,28269,923742.4800
2023-08-03,10:35:00,32.6600,32.7200,32.6400,32.6600,27829,909117.2800
2023-08-03,10:40:00,32.6700,32.7000,32.6300,32.6300,12760,416918.5200
2023-08-03,10:45:00,32.6300,32.6400,32.6100,32.6100,7523,245444.2600
2023-08-03,10:50:00,32.6200,32.6200,32.5500,32.5500,14729,479888.0500
2023-08-03,10:55:00,32.5600,32.5600,32.4700,32.4800,33868,1100770.0500
2023-08-03,11:00:00,32.4800,32.6000,32.4500,32.4500,20761,674953.9700
2023-08-03,11:05:00,32.4500,32.4500,32.3000,32.3200,32814,1061706.7800
2023-08-03,11:10:00,32.3500,32.4900,32.3500,32.4600,12659,410424.8300
2023-08-03,11:15:00,32.4500,32.6000,32.3900,32.4100,12223,397940.6400
2023-08-03,11:20:00,32.4100,32.6500,32.4000,32.5400,24329,792116.2800
2023-08-03,11:25:00,32.5400,32.6500,32.5400,32.5400,9154,298473.3300
2023-08-03,11:30:00,32.5900,32.6500,32.5400,32.5700,11558,376414.6500
2023-08-03,13:05:00,32.5700,32.5800,32.4700,32.5300,12755,414965.5400
2023-08-03,13:10:00,32.5300,32.5300,32.4700,32.4700,5889,191371.8800
2023-08-03,13:15:00,32.4800,32.4900,32.4700,32.4700,4400,142903.0000
2023-08-03,13:20:00,32.4600,32.4600,32.4000,32.4100,22393,726001.8700
2023-08-03,13:25:00,32.4100,32.4600,32.4100,32.4500,7027,227875.8000
2023-08-03,13:30:00,32.4400,32.4400,32.2500,32.3200,40809,1319607.9200
2023-08-03,13:35:00,32.3200,32.3200,32.2900,32.3000,14977,483990.4200
2023-08-03,13:40:00,32.2900,32.3700,32.2900,32.3400,20136,650525.7900
2023-08-03,13:45:00,32.3400,32.3800,32.3100,32.3800,23509,760070.8200
2023-08-03,13:50:00,32.3700,32.3800,32.3400,32.3700,7544,244107.8000
2023-08-03,13:55:00,32.3600,32.3700,32.3500,32.3700,14515,469789.5200
2023-08-03,14:00:00,32.3700,32.3700,32.3300,32.3400,10769,348289.3500
2023-08-03,14:05:00,32.3500,32.3600,32.3400,32.3400,6195,200384.1300
2023-08-03,14:10:00,32.3400,32.3600,32.3300,32.3400,9415,304482.8000
2023-08-03,14:15:00,32.3500,32.4300,32.3500,32.4100,11823,382897.3600
2023-08-03,14:20:00,32.4100,32.4400,32.3900,32.3900,9000,291742.4500
2023-08-03,14:25:00,32.3900,32.4200,32.3900,32.3900,5688,184307.3200
2023-08-03,14:30:00,32.3900,32.4000,32.3700,32.3700,8586,278026.5400
2023-08-03,14:35:00,32.4000,32.4400,32.3800,32.4400,18741,607266.5200
2023-08-03,14:40:00,32.4000,32.4900,32.3800,32.4600,17656,572843.4300
2023-08-03,14:45:00,32.4600,32.5900,32.4500,32.5600,39365,1280291.8000
2023-08-03,14:50:00,32.5900,32.6100,32.5000,32.5900,62014,2020999.6000
2023-08-03,14:55:00,32.5500,32.5900,32.5500,32.5800,45320,1476429.9300
2023-08-03,15:00:00,32.5900,32.5900,32.5700,32.5700,46198,1504960.4200
2023-08-04,09:35:00,32.8800,32.8800,32.4200,32.7400,71895,2342570.1400
2023-08-04,09:40:00,32.7400,32.7900,32.6000,32.7000,30000,980452.6600
2023-08-04,09:45:00,32.6900,32.7500,32.6600,32.6800,31584,1032493.1700
2023-08-04,09:50:00,32.6900,32.7400,32.6400,32.6900,38325,1253020.4500
2023-08-04,09:55:00,32.6900,32.7100,32.5500,32.5900,59756,1951474.3100
2023-08-04,10:00:00,32.5700,32.5900,32.4800,32.5900,30355,987367.0000
2023-08-04,10:05:00,32.5900,32.5900,32.5200,32.5300,26486,861928.3500
2023-08-04,10:10:00,32.5300,32.5300,32.4700,32.4700,34208,1111642.0700
2023-08-04,10:15:00,32.4700,32.5200,32.4700,32.5100,8444,274433.8100
2023-08-04,10:20:00,32.5300,32.6000,32.5100,32.6000,8048,261828.9400
2023-08-04,10:25:00,32.6000,32.7000,32.5600,32.6900,47001,1535455.3900
2023-08-04,10:30:00,32.7000,32.8100,32.7000,32.8000,35982,1178745.9900
2023-08-04,10:35:00,32.7900,32.8200,32.6500,32.6500,23685,775690.3900
2023-08-04,10:40:00,32.6700,32.7400,32.6700,32.7000,5543,181218.4200
2023-08-04,10:45:00,32.7000,32.7000,32.6200,32.6200,5084,166005.6000
2023-08-04,10:50:00,32.6300,32.6500,32.6100,32.6500,15024,490256.6200
2023-08-04,10:55:00,32.6900,32.7500,32.6700,32.7500,3815,124812.7000
2023-08-04,11:00:00,32.7400,32.8300,32.7400,32.7700,15977,523485.0700
2023-08-04,11:05:00,32.7900,32.7900,32.7400,32.7400,5836,191131.0700
2023-08-04,11:10:00,32.7500,32.7600,32.7100,32.7500,5627,184222.2800
2023-08-04,11:15:00,32.7500,32.7600,32.6100,32.7300,24689,807447.5100
2023-08-04,11:20:00,32.7300,32.8000,32.6700,32.8000,18360,601470.0800
2023-08-04,11:25:00,32.8100,32.9900,32.8100,32.9300,88751,2920697.4700
2023-08-04,11:30:00,32.9100,33.0700,32.9100,33.0700,72450,2390851.5300
2023-08-04,13:05:00,33.0700,33.2200,33.0100,33.1600,130532,4325370.1500
2023-08-04,13:10:00,33.2200,33.5800,33.1700,33.2500,167590,5604624.7500
2023-08-04,13:15:00,33.3700,33.4800,33.2600,33.3100,34083,1138079.8600
2023-08-04,13:20:00,33.3500,33.3900,33.3000,33.3000,39266,1309147.0200
2023-08-04,13:25:00,33.3000,33.3100,33.2400,33.2600,15423,513213.5300
2023-08-04,13:30:00,33.2400,33.2400,33.2100,33.2300,13795,458406.3600
2023-08-04,13:35:00,33.2300,33.2300,33.2000,33.2100,11576,384490.7400
2023-08-04,13:40:00,33.2100,33.2300,33.2100,33.2300,15329,509207.8600
2023-08-04,13:45:00,33.2300,33.2500,33.2200,33.2500,12123,402823.7500
2023-08-04,13:50:00,33.2500,33.2500,33.2300,33.2500,13201,438839.4500
2023-08-04,13:55:00,33.2500,33.2500,33.2100,33.2100,14113,468852.7100
2023-08-04,14:00:00,33.2000,33.2100,33.1300,33.1300,16089,533436.6400
2023-08-04,14:05:00,33.1300,33.1400,33.0100,33.0900,42161,1394792.4000
2023-08-04,14:10:00,33.0900,33.0900,33.0700,33.0900,28781,952210.6400
2023-08-04,14:15:00,33.0800,33.1200,33.0800,33.1200,7476,247398.4500
2023-08-04,14:20:00,33.1500,33.1500,33.1200,33.1200,3000,99405.0700
2023-08-04,14:25:00,33.1200,33.1900,33.1200,33.1800,7783,258129.3800
2023-08-04,14:30:00,33.1500,33.1800,33.1400,33.1400,15833,524819.5300
2023-08-04,14:35:00,33.1400,33.1400,33.0800,33.1200,16022,530310.3200
2023-08-04,14:40:00,33.1100,33.1600,33.1100,33.1600,14236,471627.8100
2023-08-04,14:45:00,33.1100,33.1500,33.0600,33.0700,8991,297553.8000
2023-08-04,14:50:00,33.0600,33.0800,33.0200,33.0800,38301,1266056.4700
2023-08-04,14:55:00,33.0300,33.0800,33.0000,33.0500,44337,1464633.8100
2023-08-04,15:00:00,33.0700,33.1000,33.0700,33.1000,27381,906215.7400
2023-08-07,09:35:00,33.5000,33.5000,33.0100,33.1100,48593,1612310.5100
2023-08-07,09:40:00,33.0900,33.0900,32.9000,32.9700,61886,2040957.2100
2023-08-07,09:45:00,32.9600,33.0600,32.9600,32.9700,27150,896440.6500
2023-08-07,09:50:00,32.9800,32.9800,32.9000,32.9200,45591,1501500.1700
2023-08-07,09:55:00,32.9200,32.9200,32.7000,32.7400,78194,2565726.2000
2023-08-07,10:00:00,32.7400,32.7700,32.6900,32.7700,72840,2383689.6800
2023-08-07,10:05:00,32.7300,32.8100,32.7100,32.7300,32297,1057621.9000
2023-08-07,10:10:00,32.7500,32.8600,32.7500,32.8500,13014,426683.6200
2023-08-07,10:15:00,32.7800,32.8800,32.7700,32.7700,6382,209545.3000
2023-08-07,10:20:00,32.7700,32.8400,32.7500,32.7800,11687,383116.1900
2023-08-07,10:25:00,32.7800,32.7900,32.7700,32.7900,16657,546025.4600
2023-08-07,10:30:00,32.7800,32.7900,32.7300,32.7700,59531,1950295.2200
2023-08-07,10:35:00,32.7400,32.7400,32.6700,32.6700,59936,1960068.7500
2023-08-07,10:40:00,32.6800,32.7300,32.6200,32.7300,50609,1652971.6400
2023-08-07,10:45:00,32.7300,32.7700,32.7000,32.7100,6371,208369.7500
2023-08-07,10:50:00,32.7400,32.7400,32.7100,32.7400,13968,457120.6400
2023-08-07,10:55:00,32.7500,32.8800,32.7500,32.8200,6240,204803.4000
2023-08-07,11:00:00,32.8400,32.9000,32.8200,32.8200,27557,906114.9100
2023-08-07,11:05:00,32.8100,32.8200,32.7100,32.7100,21519,704637.7100
2023-08-07,11:10:00,32.7100,32.7100,32.7100,32.7100,15774,515967.5400
2023-08-07,11:15:00,32.7300,32.7400,32.7200,32.7400,1943,63601.8200
2023-08-07,11:20:00,32.7600,32.7600,32.6900,32.6900,15330,501535.9600
2023-08-07,11:25:00,32.6900,32.7000,32.6800,32.6900,7732,252751.3800
2023-08-07,11:30:00,32.6800,32.7000,32.6800,32.7000,3352,109588.1600
2023-08-07,13:05:00,32.6900,32.7300,32.6500,32.7200,15076,492882.5900
2023-08-07,13:10:00,32.7200,32.7200,32.7000,32.7000,10904,356669.8200
2023-08-07,13:15:00,32.6700,32.7400,32.6700,32.7400,14649,479390.5100
2023-08-07,13:20:00,32.7400,32.7600,32.6700,32.6700,14848,485994.3200
2023-08-07,13:25:00,32.6700,32.7100,32.6700,32.6900,2605,85171.1500
2023-08-07,13:30:00,32.6900,32.6900,32.6700,32.6800,8378,273742.2600
2023-08-07,13:35:00,32.6800,32.7200,32.6600,32.6600,15997,522669.6100
2023-08-07,13:40:00,32.6600,32.7000,32.6600,32.7000,10073,329076.9100
2023-08-07,13:45:00,32.6800,32.6800,32.6800,32.6800,3200,104576.0000
2023-08-07,13:50:00,32.6800,32.7000,32.6600,32.6700,4496,146915.9700
2023-08-07,13:55:00,32.6700,32.6800,32.6600,32.6700,4049,132277.7700
2023-08-07,14:00:00,32.6800,32.6800,32.6700,32.6800,5800,189536.0000
2023-08-07,14:05:00,32.6700,32.7000,32.6700,32.7000,3796,124104.2400
2023-08-07,14:10:00,32.6900,32.7000,32.6500,32.6500,8508,278013.1100
2023-08-07,14:15:00,32.6600,32.6800,32.6600,32.6800,4614,150709.2400
2023-08-07,14:20:00,32.6800,32.6800,32.6600,32.6600,5253,171574.2800
2023-08-07,14:25:00,32.6600,32.6600,32.6300,32.6400,10953,357554.5800
2023-08-07,14:30:00,32.6400,32.6500,32.6400,32.6500,4650,151806.6400
2023-08-07,14:35:00,32.6500,32.6600,32.6400,32.6400,12255,400105.8900
2023-08-07,14:40:00,32.6400,32.6700,32.6300,32.6600,13195,430643.9600
2023-08-07,14:45:00,32.6600,32.7000,32.6600,32.7000,4643,151704.6200
2023-08-07,14:50:00,32.7000,32.7200,32.6600,32.6800,37963,1240974.0600
2023-08-07,14:55:00,32.6700,32.7000,32.6600,32.6900,18236,596074.7200
2023-08-07,15:00:00,32.6900,32.6900,32.6800,32.6800,22795,745038.2900
2023-08-08,09:35:00,32.8200,32.8300,32.6500,32.6600,42936,1406318.5800
2023-08-08,09:40:00,32.6500,32.7000,32.6000,32.7000,18267,596355.5700
2023-08-08,09:45:00,32.6700,32.7500,32.6400,32.7400,21355,698462.6500
2023-08-08,09:50:00,32.7100,32.7900,32.6500,32.7600,21324,697401.0400
2023-08-08,09:55:00,32.7500,32.7500,32.6600,32.6800,9090,297201.1200
2023-08-08,10:00:00,32.6800,32.7500,32.6600,32.7500,15668,512537.9300
2023-08-08,10:05:00,32.7500,32.7500,32.6500,32.6900,33097,1081654.4200
2023-08-08,10:10:00,32.6800,32.7300,32.6600,32.6600,18801,614262.8000
2023-08-08,10:15:00,32.6600,32.7000,32.6500,32.7000,14332,468161.2400
2023-08-08,10:20:00,32.7000,32.7000,32.6500,32.6600,21512,702495.9000
2023-08-08,10:25:00,32.6500,32.6600,32.5800,32.5800,13639,445122.8300
2023-08-08,10:30:00,32.6000,32.6000,32.4100,32.4800,50582,1641851.4700
2023-08-08,10:35:00,32.4800,32.4800,32.2500,32.3300,73562,2378794.2700
2023-08-08,10:40:00,32.3200,32.3500,32.2800,32.3500,51840,1675183.5200
2023-08-08,10:45:00,32.3600,32.4900,32.3600,32.4900,18269,592183.5600
2023-08-08,10:50:00,32.4700,32.4800,32.3800,32.4500,10410,337246.8200
2023-08-08,10:55:00,32.3900,32.4200,32.3700,32.3700,12969,420007.0500
2023-08-08,11:00:00,32.3700,32.4000,32.3700,32.4000,6845,221618.0000
2023-08-08,11:05:00,32.3800,32.4000,32.3700,32.3800,9902,320649.5500
2023-08-08,11:10:00,32.3800,32.4000,32.3700,32.4000,4559,147603.4200
2023-08-08,11:15:00,32.4000,32.4500,32.4000,32.4500,43652,1414661.1600
2023-08-08,11:20:00,32.4500,32.4500,32.3100,32.3900,21416,693405.7300
2023-08-08,11:25:00,32.3900,32.3900,32.3900,32.3900,3469,112360.9100
2023-08-08,11:30:00,32.3900,32.3900,32.3700,32.3700,1920,62168.1700
2023-08-08,13:05:00,32.3800,32.3800,32.3000,32.3600,23007,743569.1600
2023-08-08,13:10:00,32.3600,32.4000,32.3500,32.4000,12615,408331.7000
2023-08-08,13:15:00,32.4000,32.4100,32.4000,32.4100,4038,130838.6900
2023-08-08,13:20:00,32.4100,32.4100,32.3600,32.3600,6747,218520.3500
2023-08-08,13:25:00,32.3600,32.3600,32.3100,32.3500,16174,523171.6600
2023-08-08,13:30:00,32.3500,32.4300,32.3500,32.4300,12193,394700.2800
2023-08-08,13:35:00,32.3700,32.4300,32.3700,32.4300,2009,65091.3300
2023-08-08,13:40:00,32.4200,32.4200,32.4200,32.4200,500,16210.0000
2023-08-08,13:45:00,32.3700,32.3700,32.3400,32.3400,5784,187156.0200
2023-08-08,13:50:00,32.3700,32.3700,32.3500,32.3500,5709,184698.1500
2023-08-08,13:55:00,32.3500,32.3500,32.2000,32.2100,58411,1885124.1600
2023-08-08,14:00:00,32.2200,32.2200,32.2000,32.2200,12250,394637.2300
2023-08-08,14:05:00,32.2100,32.2100,32.2000,32.2100,10416,335459.2000
2023-08-08,14:10:00,32.2000,32.2100,32.1900,32.2100,8508,273968.2600
2023-08-08,14:15:00,32.2100,32.2400,32.2100,32.2400,25424,819064.1100
2023-08-08,14:20:00,32.2700,32.3400,32.2700,32.3400,3648,117796.0000
2023-08-08,14:25:00,32.3300,32.3800,32.3300,32.3700,8591,278026.1500
2023-08-08,14:30:00,32.3700,32.4100,32.3500,32.4000,10008,324106.5700
2023-08-08,14:35:00,32.3900,32.4300,32.3600,32.4200,11069,358660.8800
2023-08-08,14:40:00,32.4200,32.4300,32.4100,32.4200,10194,330521.7000
2023-08-08,14:45:00,32.4200,32.4400,32.4200,32.4400,15170,491931.4100
2023-08-08,14:50:00,32.4400,32.4900,32.4100,32.4700,38200,1239232.3900
2023-08-08,14:55:00,32.4500,32.5000,32.4500,32.4900,6349,206249.4200
2023-08-08,15:00:00,32.4900,32.5000,32.4800,32.4900,12473,405230.8000
2023-08-09,09:35:00,32.0100,32.4600,32.0100,32.4000,35068,1128267.0000
2023-08-09,09:40:00,32.4000,32.4400,32.3500,32.3500,19134,619090.0000
2023-08-09,09:45:00,32.3500,32.3500,32.2000,32.2000,30966,998877.0000
2023-08-09,09:50:00,32.2200,32.3000,32.1900,32.2500,43426,1398904.0000
2023-08-09,09:55:00,32.2200,32.2400,32.1500,32.2200,21259,684445.0000
2023-08-09,10:00:00,32.2400,32.2500,32.2000,32.2400,9111,293681.0000
2023-08-09,10:05:00,32.2000,32.2000,32.1300,32.1500,47292,1520976.0000
2023-08-09,10:10:00,32.1500,32.1800,32.1500,32.1500,3712,119373.0000
2023-08-09,10:15:00,32.1300,32.1600,32.0700,32.0700,11334,364108.0000
2023-08-09,10:20:00,32.0600,32.1600,32.0200,32.0900,46344,1485491.0000
2023-08-09,10:25:00,32.1600,32.1600,32.0700,32.0700,18820,604687.0000
2023-08-09,10:30:00,32.0700,32.0700,32.0000,32.0500,43824,1403064.0000
2023-08-09,10:35:00,32.0400,32.0700,32.0200,32.0600,6398,204990.0000
2023-08-09,10:40:00,32.1000,32.2200,32.1000,32.2200,6658,214051.0000
2023-08-09,10:45:00,32.1700,32.4000,32.1700,32.3100,10357,335144.0000
2023-08-09,10:50:00,32.3900,32.4000,32.3200,32.4000,16020,518743.0000
2023-08-09,10:55:00,32.4000,32.4000,32.3500,32.3600,4107,132997.0000
2023-08-09,11:00:00,32.3600,32.3600,32.3500,32.3500,1473,47663.0000
2023-08-09,11:05:00,32.3500,32.3500,32.3400,32.3400,1790,57898.0000
2023-08-09,11:10:00,32.3400,32.3400,32.3200,32.3200,1797,58102.0000
2023-08-09,11:15:00,32.3200,32.3200,32.3200,32.3200,352,11377.0000
2023-08-09,11:20:00,32.3100,32.3200,32.3000,32.3000,8757,282937.0000
2023-08-09,11:25:00,32.3100,32.3200,32.3000,32.3100,1400,45231.0000
2023-08-09,11:30:00,32.3300,32.3400,32.3100,32.3400,2842,91880.0000
2023-08-09,13:05:00,32.3100,32.3100,32.1900,32.1900,20913,674439.0000
2023-08-09,13:10:00,32.1800,32.1800,32.1100,32.1200,7115,228795.0000
2023-08-09,13:15:00,32.1200,32.2200,32.1100,32.2200,26046,837054.0000
2023-08-09,13:20:00,32.1500,32.2000,32.1500,32.1700,2443,78595.0000
2023-08-09,13:25:00,32.1500,32.1500,32.0600,32.1500,59941,1922577.0000
2023-08-09,13:30:00,32.1300,32.1900,32.0700,32.0700,5021,161138.0000
2023-08-09,13:35:00,32.0700,32.0800,32.0600,32.0800,10075,323124.0000
2023-08-09,13:40:00,32.0800,32.0800,32.0700,32.0700,2869,92026.0000
2023-08-09,13:45:00,32.0600,32.0600,32.0000,32.0200,33740,1080416.0000
2023-08-09,13:50:00,31.9900,31.9900,31.9700,31.9700,23973,766604.0000
2023-08-09,13:55:00,32.0000,32.0800,32.0000,32.0800,2695,86388.0000
2023-08-09,14:00:00,32.1800,32.2000,32.1100,32.1200,6184,198858.0000
2023-08-09,14:05:00,32.1200,32.1200,32.1200,32.1200,210,6746.0000
2023-08-09,14:10:00,32.1200,32.1900,32.1200,32.1900,2618,84144.0000
2023-08-09,14:15:00,32.1800,32.1800,32.1700,32.1700,4752,152920.0000
2023-08-09,14:20:00,32.1800,32.1800,32.1600,32.1600,11323,364280.0000
2023-08-09,14:25:00,32.1600,32.1600,32.1100,32.1100,4230,135886.0000
2023-08-09,14:30:00,32.1000,32.1000,32.0200,32.0200,17721,568070.0000
2023-08-09,14:35:00,32.0400,32.0600,32.0200,32.0600,7349,235436.0000
2023-08-09,14:40:00,32.0800,32.0900,32.0600,32.0600,5157,165424.0000
2023-08-09,14:45:00,32.0600,32.0600,32.0400,32.0500,9736,312042.0000
2023-08-09,14:50:00,32.0500,32.0600,32.0200,32.0400,35713,1143998.0000
2023-08-09,14:55:00,32.0400,32.0500,32.0200,32.0500,30276,969718.0000
2023-08-09,15:00:00,32.0600,32.0600,32.0000,32.0100,18626,596328.0000
2023-08-10,09:35:00,31.8900,32.1200,31.8400,32.1200,40805,1304807.0000
2023-08-10,09:40:00,32.1200,32.1200,31.9700,32.0500,28123,900021.0000
2023-08-10,09:45:00,32.0500,32.0500,32.0000,32.0000,44716,1431869.0000
2023-08-10,09:50:00,32.0000,32.1000,32.0000,32.0300,6875,220437.0000
2023-08-10,09:55:00,32.0200,32.0700,31.9200,32.0700,20887,668172.0000
2023-08-10,10:00:00,32.0700,32.1100,32.0500,32.0500,11365,364624.0000
2023-08-10,10:05:00,32.0500,32.1000,31.9600,32.1000,9060,290442.0000
2023-08-10,10:10:00,32.1100,32.1300,32.0700,32.0700,8180,262501.0000
2023-08-10,10:15:00,32.1100,32.1800,32.1100,32.1800,9937,319376.0000
2023-08-10,10:20:00,32.1800,32.1800,32.1300,32.1300,7703,247742.0000
2023-08-10,10:25:00,32.1300,32.1900,32.1300,32.1900,4335,139437.0000
2023-08-10,10:30:00,32.1900,32.1900,32.1400,32.1400,9916,318980.0000
2023-08-10,10:35:00,32.1400,32.1800,32.1300,32.1300,4769,153371.0000
2023-08-10,10:40:00,32.1300,32.1300,32.1200,32.1200,1040,33413.0000
2023-08-10,10:45:00,32.0700,32.0800,32.0300,32.0300,6079,194968.0000
2023-08-10,10:50:00,32.0900,32.0900,32.0000,32.0000,9605,307660.0000
2023-08-10,10:55:00,32.0000,32.0300,32.0000,32.0100,1640,52510.0000
2023-08-10,11:00:00,32.0500,32.0500,32.0400,32.0400,3404,109066.0000
2023-08-10,11:05:00,32.0300,32.0300,32.0100,32.0300,3912,125247.0000
2023-08-10,11:10:00,32.0200,32.0500,32.0200,32.0500,3561,114044.0000
2023-08-10,11:15:00,32.0700,32.0700,32.0100,32.0100,11228,359539.0000
2023-08-10,11:20:00,32.0700,32.0700,32.0500,32.0600,1200,38466.0000
2023-08-10,11:25:00,32.0500,32.0500,32.0100,32.0200,4334,138751.0000
2023-08-10,11:30:00,32.0000,32.0100,31.9900,31.9900,8988,287626.0000
2023-08-10,13:05:00,31.9700,31.9900,31.9700,31.9700,2560,81860.0000
2023-08-10,13:10:00,31.9900,31.9900,31.9600,31.9600,4781,152839.0000
2023-08-10,13:15:00,31.9600,32.0100,31.9600,32.0100,13647,436276.0000
2023-08-10,13:20:00,32.0400,32.0400,32.0400,32.0400,2638,84522.0000
2023-08-10,13:25:00,32.0100,32.0100,32.0100,32.0100,1394,44622.0000
