date,time,open,high,low,close,volume,turnover
20030303,0,5.45,5.51,5.45,5.5,1589158.0,871412.2
20030304,0,5.5,5.55,5.47,5.49,1480192.0,815973.4
20030305,0,5.47,5.51,5.43,5.5,1260983.0,688388.6000000001
20030306,0,5.5,5.5,5.43,5.45,1339164.0,730533.1
20030307,0,5.45,5.48,5.42,5.46,1290839.0,703685.6
20030310,0,5.45,5.45,5.31,5.33,1569101.0,843792.0
20030311,0,5.32,5.37,5.32,5.36,752694.0,402394.1
20030312,0,5.31,5.35,5.18,5.24,2599050.0,1361629.2
20030313,0,5.24,5.27,5.2,5.21,869635.0,453890.89999999997
20030314,0,5.2,5.24,5.18,5.21,760977.0,396001.89999999997
20030317,0,5.21,5.23,5.18,5.19,874051.0,453847.4
20030318,0,5.19,5.25,5.17,5.17,915000.0,475827.49999999994
20030319,0,5.17,5.26,5.15,5.21,697208.0,362330.9
20030320,0,5.21,5.26,5.16,5.18,868346.9999999999,452779.2
20030321,0,5.2,5.26,5.19,5.23,658124.0,344437.89999999997
20030324,0,5.24,5.26,5.21,5.25,471720.0,247084.09999999998
20030325,0,5.25,5.26,5.17,5.19,900203.0000000001,467419.80000000005
20030326,0,5.19,5.22,5.16,5.21,1183987.0,613779.1
20030327,0,5.21,5.35,5.16,5.35,3368474.0,1770556.0000000002
20030328,0,5.35,5.37,5.25,5.31,2322327.0,1239262.5
20030331,0,5.29,5.4,5.28,5.36,1841309.9999999998,986740.5000000001
20030401,0,5.35,5.39,5.3,5.38,2717521.0,1455036.1
20030402,0,5.38,5.42,5.32,5.39,3534122.0,1903714.2
20030403,0,5.39,5.41,5.32,5.33,1513692.0,811518.5
20030404,0,5.35,5.38,5.34,5.37,911079.9999999999,488609.9
20030407,0,5.38,5.42,5.36,5.36,1241400.0,668104.4
20030408,0,5.38,5.5,5.36,5.45,5312689.0,2895378.5
20030409,0,5.44,5.76,5.43,5.72,16521046.0,9271349.3
20030410,0,5.72,5.88,5.61,5.66,13196695.000000002,7590436.4
20030411,0,5.66,6.15,5.66,6.0,25060728.0,14810884.5
20030414,0,6.02,6.25,5.91,6.13,25091430.0,15275137.200000001
20030415,0,6.13,6.13,5.96,6.08,12477877.0,7556418.1
20030416,0,6.08,6.1,5.83,5.87,12960943.0,7741028.9
20030417,0,5.85,5.95,5.75,5.8,8156658.0,4773136.899999999
20030418,0,5.88,5.92,5.71,5.74,5434699.0,3144491.0
20030421,0,5.7,5.75,5.58,5.64,5996579.0,3392091.9000000004
20030422,0,5.62,5.71,5.61,5.65,2051708.0000000002,1163117.1
20030423,0,5.68,5.68,5.56,5.57,2815479.0,1574629.5
20030424,0,5.56,5.61,5.4,5.53,5703545.0,3140866.9000000004
20030425,0,5.31,5.47,5.3,5.33,4123749.0,2217504.5999999996
20030428,0,5.3,5.58,5.21,5.55,6123009.0,3312494.7
20030429,0,5.54,5.54,5.38,5.4,3260038.0,1768961.6
20030430,0,5.4,5.57,5.35,5.45,6577661.0,3574930.3
20030512,0,5.44,5.61,5.4,5.6,3550475.0,1964595.5000000002
20030513,0,5.62,5.75,5.48,5.52,6835713.0,3826776.6000000006
20030514,0,5.52,5.64,5.47,5.62,4617091.0,2575572.5
20030515,0,5.62,5.79,5.61,5.7,7021160.000000001,4009252.5
20030516,0,5.7,5.72,5.62,5.68,3719989.0,2108890.5
20030519,0,5.68,5.71,5.61,5.63,3199194.0,1806849.0000000002
20030520,0,5.61,5.65,5.52,5.53,3569925.0,1991644.2999999998
20030521,0,5.53,5.59,5.5,5.52,1663329.0,919714.3
20030522,0,5.51,5.57,5.49,5.56,1684859.0,931449.4
20030523,0,5.56,5.68,5.55,5.62,3525822.0,1987163.4
20030526,0,5.64,5.65,5.58,5.62,3491344.9999999995,1958257.7000000002
20030527,0,5.51,5.61,5.4,5.53,2532194.0,1402447.5
20030528,0,5.53,5.55,5.42,5.44,2832709.0,1551673.1
20030529,0,5.42,5.5,5.41,5.49,2088656.0000000002,1136780.3
20030530,0,5.5,5.53,5.45,5.49,2341923.0,1282981.5
20030602,0,5.49,5.49,5.4,5.44,1939462.0,1052573.5
20030603,0,5.45,5.54,5.44,5.46,1985155.0,1090189.3
20030604,0,5.45,5.85,5.42,5.68,7913309.0,4464499.100000001
20030605,0,5.68,5.7,5.54,5.55,3924847.0,2198917.8
20030606,0,5.55,5.62,5.5,5.5,2581113.0,1434919.2
20030609,0,5.49,5.59,5.47,5.51,1864741.9999999998,1030413.2
20030610,0,5.51,5.6,5.51,5.55,2217020.0,1231175.5999999999
20030611,0,5.53,5.69,5.53,5.63,5268194.0,2970284.7
20030612,0,5.66,5.67,5.6,5.63,1959663.0,1102935.4
20030613,0,5.65,5.8,5.64,5.69,7027006.0,4023915.9
20030616,0,5.72,5.75,5.64,5.69,2022593.9999999998,1148639.6
20030617,0,5.7,5.73,5.66,5.68,1825448.0,1037887.9999999999
20030618,0,5.67,5.72,5.63,5.64,2260086.0,1280908.7
20030619,0,5.64,5.65,5.55,5.57,2366955.0,1320024.1
20030620,0,5.57,5.63,5.53,5.55,1214611.0,676143.3
20030623,0,5.53,5.59,5.5,5.55,2121707.0,1175426.5
20030624,0,5.55,5.7,5.54,5.62,3865787.9999999995,2179627.8
20030626,0,5.62,5.64,5.51,5.6,2586071.0,1438032.9
20030627,0,5.62,5.63,5.51,5.52,1210611.0,672803.2000000001
20030630,0,5.51,5.57,5.5,5.5,1367941.0,754774.9
20030701,0,5.5,5.59,5.5,5.52,1209674.0,670106.3
20030702,0,5.52,5.57,5.49,5.56,1296253.0,717153.3
20030703,0,5.56,5.6,5.55,5.58,1211861.0,676228.1
20030704,0,5.58,5.62,5.55,5.57,1018460.0,568862.2000000001
20030707,0,5.58,5.65,5.57,5.65,2391503.0,1344741.9
20030708,0,5.64,5.68,5.62,5.65,1268009.0,715609.2
20030709,0,5.66,5.66,5.58,5.61,1048840.0,587934.4
20030710,0,5.61,5.72,5.59,5.7,4075293.0,2315451.3
20030711,0,5.61,5.65,5.55,5.57,1402787.0,783291.2999999999
20030714,0,5.57,5.59,5.53,5.57,1164026.0,647116.7000000001
20030715,0,5.57,5.67,5.55,5.66,3467383.9999999995,1952818.4000000001
20030716,0,5.67,5.67,5.59,5.64,1224047.0,689688.7
20030717,0,5.64,5.89,5.62,5.7,4853383.0,2786625.6
20030718,0,5.7,5.7,5.56,5.57,2456451.0,1382679.0999999999
20030721,0,5.53,5.56,5.42,5.45,4581323.0,2518803.6
20030722,0,5.48,5.54,5.44,5.5,2096321.0,1147704.9000000001
20030723,0,5.5,5.55,5.46,5.51,1315397.0,724956.5
20030724,0,5.51,5.55,5.48,5.5,889118.0,489423.4
20030725,0,5.48,5.53,5.4,5.42,1656541.0,900545.2
20030728,0,5.41,5.44,5.39,5.41,1387558.0,750425.2000000001
20030729,0,5.41,5.45,5.37,5.41,1079556.0,582728.3
20030730,0,5.4,5.44,5.39,5.43,630939.0,341391.1
20030731,0,5.44,5.48,5.4,5.41,507806.00000000006,275152.39999999997
20030801,0,5.4,5.41,5.33,5.37,1056618.0,567210.9
20030804,0,5.36,5.42,5.3,5.39,1174150.0,628371.2000000001
20030805,0,5.39,5.39,5.3,5.33,1368832.0,729903.2000000001
20030806,0,5.33,5.36,5.31,5.33,848443.0,452137.70000000007
20030807,0,5.33,5.38,5.32,5.35,564597.0,301515.3
20030808,0,5.35,5.39,5.28,5.28,1068771.0,568209.2
20030811,0,5.28,5.31,5.27,5.29,512874.0,271289.8
20030812,0,5.29,5.33,5.27,5.29,553341.0,292998.30000000005
20030813,0,5.29,5.29,5.22,5.23,910828.0000000001,477875.9
20030814,0,5.23,5.23,5.18,5.18,1200534.0,624943.4
20030815,0,5.18,5.2,5.16,5.18,754780.0,390824.5
20030818,0,5.2,5.23,5.18,5.2,833050.0,433764.9
20030819,0,5.21,5.26,5.21,5.24,876695.9999999999,459339.6
20030820,0,5.25,5.25,5.18,5.21,676020.0,352011.3
20030821,0,5.21,5.22,5.17,5.18,672783.0,349060.0
20030822,0,5.17,5.22,5.16,5.18,431414.00000000006,223872.69999999998
20030825,0,5.18,5.24,5.15,5.18,1174940.0,609342.1
20030826,0,5.2,5.2,5.15,5.18,853460.0,441416.5
20030827,0,5.16,5.25,5.16,5.22,1287503.0,671576.7
20030828,0,5.23,5.23,5.17,5.17,881532.0,458765.89999999997
20030829,0,5.17,5.26,5.16,5.24,1678655.0,873738.2999999999
20030901,0,5.24,5.33,5.22,5.31,1870541.0,987508.2000000001
20030902,0,5.32,5.35,5.26,5.27,1214907.0,644455.2
20030903,0,5.27,5.32,5.24,5.26,569476.0,300275.2
20030904,0,5.27,5.39,5.23,5.28,1737350.9999999998,922192.8
20030905,0,5.3,5.3,5.2,5.2,745996.0,391420.60000000003
20030908,0,5.2,5.23,5.16,5.2,697308.0,361837.3
20030909,0,5.2,5.21,5.15,5.17,1020823.0,527699.7999999999
20030910,0,5.2,5.2,5.15,5.16,1002077.0,517272.9
20030911,0,5.16,5.2,5.15,5.18,603235.0,312352.6
20030912,0,5.18,5.22,5.09,5.11,1268548.0,652326.1000000001
20030915,0,5.1,5.17,5.05,5.07,833152.0,425278.39999999997
20030917,0,5.1,5.16,5.05,5.06,745289.0,378089.10000000003
20030918,0,5.06,5.11,5.05,5.07,709704.0,360365.5
20030919,0,5.08,5.14,5.05,5.06,1522486.0,773018.0
20030922,0,5.12,5.12,5.07,5.09,616062.0,313736.4
20030923,0,5.1,5.12,5.07,5.12,544662.0,277499.5
20030924,0,5.12,5.14,5.1,5.12,539694.0,276531.10000000003
20030925,0,5.12,5.12,5.06,5.07,590254.0,300284.6
20030926,0,5.07,5.09,5.06,5.09,389638.0,197743.3
20030929,0,5.08,5.09,5.04,5.05,863646.9999999999,437384.10000000003
20030930,0,5.06,5.13,5.05,5.11,684779.0,348097.3
20031008,0,5.12,5.12,5.06,5.11,480070.0,244865.09999999998
20031009,0,5.12,5.14,5.08,5.09,508938.0,259863.50000000003
20031010,0,5.09,5.21,5.08,5.19,1470375.0,760864.2
20031013,0,5.2,5.22,5.16,5.19,814704.0,422735.2
20031014,0,5.18,5.19,5.1,5.11,570400.0,292562.89999999997
20031015,0,5.12,5.17,5.1,5.11,585148.0,300301.89999999997
20031016,0,5.1,5.13,5.05,5.06,1197220.0,607513.5
20031017,0,5.06,5.12,5.04,5.11,712721.0,362191.8
20031020,0,5.1,5.13,5.08,5.13,544301.0,278037.60000000003
20031021,0,5.18,5.2,5.1,5.18,1167371.0,600849.6
20031022,0,5.18,5.39,5.17,5.3,6340662.0,3363236.9
20031023,0,5.3,5.34,5.23,5.25,2562013.0,1354231.4000000001
20031024,0,5.28,5.42,5.25,5.36,4994875.0,2673484.1
20031027,0,5.37,5.39,5.26,5.33,2344688.0,1245126.9
20031028,0,5.3,5.39,5.25,5.31,3188953.0,1695828.9000000001
20031029,0,5.32,5.36,5.22,5.29,3357799.0,1775586.9
20031030,0,5.3,5.3,5.19,5.23,1839491.0,964750.7
20031031,0,5.24,5.34,5.2,5.27,1394253.0,734737.6
20031103,0,5.3,5.38,5.25,5.33,2082545.0,1107981.5
20031104,0,5.35,5.62,5.35,5.44,11259382.0,6180121.5
20031105,0,5.44,5.52,5.39,5.45,4136153.0,2252697.3000000003
20031106,0,5.43,5.48,5.3,5.41,4984205.0,2685804.2
20031107,0,5.4,5.56,5.36,5.49,8994740.0,4943163.8
20031110,0,5.5,5.6,5.49,5.59,4918166.0,2725920.0
20031111,0,5.6,5.66,5.47,5.57,6056662.0,3371975.4
20031112,0,5.53,5.57,5.44,5.48,2923321.0,1608134.4
20031113,0,5.46,5.65,5.45,5.57,5155822.0,2872860.4
20031114,0,5.57,5.58,5.45,5.52,2989454.0,1644992.7
20031117,0,5.52,5.58,5.45,5.47,2054991.9999999998,1129812.0
20031118,0,5.46,5.46,5.32,5.34,4028117.0,2163394.6
20031119,0,5.33,5.4,5.3,5.38,2152235.0,1154299.3
20031120,0,5.38,5.47,5.33,5.46,3713782.0,2003927.5000000002
20031121,0,5.46,5.59,5.31,5.33,7421553.0,4002527.7
20031124,0,5.32,5.55,5.3,5.53,9261431.0,5077902.399999999
20031125,0,5.56,5.58,5.44,5.47,7440927.0,4085617.0
20031126,0,5.49,5.54,5.42,5.52,5146140.0,2822731.9
20031127,0,5.53,5.63,5.47,5.48,5273028.0,2922212.9
20031128,0,5.48,5.54,5.47,5.54,2898380.0,1599177.6
20031201,0,5.54,5.71,5.54,5.7,10672518.0,6023062.9
20031202,0,5.72,5.74,5.64,5.65,8187194.0,4651488.8
20031203,0,5.66,5.75,5.61,5.65,5891641.0,3351802.5
20031204,0,5.65,5.7,5.62,5.65,5561977.0,3143886.2
20031205,0,5.7,5.7,5.58,5.62,3980157.0,2237125.1
20031208,0,5.62,5.67,5.53,5.54,3107141.0,1738712.0
20031209,0,5.53,5.61,5.53,5.61,1787143.0,994735.1000000001
20031210,0,5.61,5.76,5.58,5.74,7784187.0,4439336.0
20031211,0,5.74,5.82,5.67,5.73,5565901.0,3194362.1
20031212,0,5.72,5.74,5.66,5.69,2832006.0,1612476.2
20031215,0,5.71,5.72,5.64,5.66,2009807.0,1139499.1
20031216,0,5.65,5.66,5.53,5.62,3178562.0,1777679.7999999998
20031217,0,5.61,5.75,5.61,5.65,4761779.0,2712452.5
20031218,0,5.64,5.75,5.62,5.74,4902178.0,2798711.4000000004
20031219,0,5.73,5.85,5.69,5.82,10149148.0,5859192.3
20031222,0,5.83,6.08,5.81,6.0,15925357.0,9485251.200000001
20031223,0,6.0,6.05,5.85,5.92,6405485.0,3811258.5
20031224,0,5.99,6.0,5.88,5.98,5999061.0,3570483.2
20031225,0,5.98,6.0,5.88,5.89,4014511.0,2377353.7
20031226,0,5.88,5.92,5.81,5.85,3322558.9999999995,1944389.6
20031229,0,5.84,5.9,5.75,5.85,2516109.0,1471676.8
20031230,0,5.85,6.0,5.84,5.99,3521174.0,2081419.6
20031231,0,6.0,6.01,5.8,5.8,3840561.0,2266319.6
20040102,0,5.8,5.91,5.8,5.84,2670268.0,1566923.8
20040105,0,5.84,6.02,5.81,6.01,8208638.0,4900360.7
20040106,0,6.02,6.03,5.8,5.94,13560553.0,7961942.100000001
20040107,0,5.9,6.21,5.85,6.15,17663851.0,10767074.4
20040108,0,6.15,6.15,6.03,6.08,6338989.0,3852044.1
20040109,0,6.06,6.1,5.95,5.97,7361528.0,4434979.9
20040112,0,5.95,6.08,5.89,6.08,5152959.0,3076833.9
20040113,0,6.07,6.08,5.92,5.97,5703337.0,3415272.0
20040114,0,5.97,5.97,5.9,5.9,3676532.0,2175437.8000000003
20040115,0,5.9,5.93,5.85,5.87,4128557.0,2429894.1999999997
20040116,0,5.87,5.9,5.81,5.89,4263117.0,2492261.0
20040129,0,5.9,6.06,5.86,6.02,4629183.0,2768677.5
20040130,0,6.02,6.04,5.88,5.96,4837641.0,2878795.4000000004
20040202,0,6.02,6.25,5.96,6.04,11826085.0,7161085.4
20040203,0,6.05,6.1,6.0,6.1,5721093.0,3462858.6
20040204,0,6.1,6.14,6.05,6.14,6961609.0,4246362.1
20040205,0,6.14,6.14,6.03,6.07,6325416.0,3840438.9000000004
20040206,0,6.06,6.18,5.98,6.07,8306161.0,5056813.6
20040209,0,6.07,6.19,6.05,6.18,8083253.999999999,4964746.8
20040210,0,6.24,6.54,6.24,6.39,27896359.999999996,17806265.2
20040211,0,6.37,6.44,6.28,6.32,10137381.0,6441854.8
20040212,0,6.32,6.37,6.18,6.2,6013394.0,3758605.1
20040213,0,6.2,6.27,6.16,6.2,4249293.0,2642624.1
20040216,0,6.18,6.37,6.18,6.29,4406592.0,2769913.9
20040217,0,6.29,6.35,6.25,6.3,5340027.0,3362564.4999999995
20040218,0,6.28,6.42,6.22,6.39,6404232.0,4071056.1999999997
20040219,0,6.4,6.5,6.36,6.4,7094103.999999999,4561491.3
20040220,0,6.4,6.41,6.31,6.38,3451997.0,2193234.4
20040223,0,6.4,6.49,6.34,6.34,7051721.000000001,4526651.600000001
20040224,0,6.28,6.34,6.19,6.31,6620709.0,4142333.4000000004
20040225,0,6.33,6.52,6.26,6.28,9949655.0,6395924.6
20040226,0,6.25,6.53,6.23,6.52,12805041.0,8232104.7
20040227,0,6.54,6.6,6.45,6.49,8101785.000000001,5284915.4
20040301,0,6.49,6.75,6.48,6.71,12533180.0,8355494.800000001
20040302,0,6.71,6.75,6.65,6.69,6615119.0,4424354.600000001
20040303,0,6.68,6.68,6.47,6.49,6604456.0,4329616.0
20040304,0,6.47,6.54,6.38,6.52,4503267.0,2911709.5
20040305,0,6.52,6.63,6.49,6.5,3474868.0,2274231.6999999997
20040308,0,6.46,6.5,6.33,6.34,4059198.0000000005,2598653.0
20040309,0,6.34,6.53,6.3,6.41,5786830.0,3723899.4
20040310,0,6.43,6.54,6.4,6.54,3720144.9999999995,2417068.2
20040311,0,6.57,6.61,6.49,6.56,4407738.0,2884617.3
20040312,0,6.56,6.57,6.45,6.53,3218303.0,2095304.1
20040315,0,6.53,6.72,6.53,6.62,8632365.0,5750476.2
20040316,0,6.63,6.74,6.63,6.68,5571435.0,3720707.4999999995
20040317,0,6.68,6.7,6.57,6.64,3098147.0,2052912.2
20040318,0,6.64,6.64,6.52,6.55,4130208.0,2717109.4
20040319,0,6.55,6.7,6.52,6.7,4420741.0,2930266.4
20040322,0,6.7,6.71,6.61,6.65,3247002.0,2160621.5
20040323,0,6.66,6.68,6.55,6.6,2289682.0,1507202.9000000001
20040324,0,6.59,6.64,6.55,6.56,2334606.0,1535855.4
20040325,0,6.55,6.6,6.44,6.5,6378831.0,4139509.4
20040326,0,6.5,6.53,6.44,6.45,2993985.0,1936251.9
20040329,0,6.45,6.48,6.34,6.35,4137750.0,2644887.7
20040330,0,6.35,6.4,6.33,6.39,1897081.0000000002,1207407.5999999999
20040331,0,6.39,6.53,6.37,6.47,5574292.0,3611584.1
20040401,0,6.5,6.5,6.41,6.46,3099499.0,2000718.4000000001
20040402,0,6.46,6.49,6.4,6.45,4067533.9999999995,2618354.5999999996
20040405,0,6.46,6.49,6.4,6.47,3570200.0,2301840.0
20040406,0,6.45,6.46,6.28,6.35,6580478.999999999,4159639.4999999995
20040407,0,6.38,6.39,6.29,6.32,5228654.0,3304992.8999999994
20040408,0,6.32,6.32,6.2,6.23,7472477.0,4659013.399999999
20040409,0,6.23,6.31,6.16,6.17,6121093.0,3809030.7
20040412,0,6.17,6.18,6.1,6.13,3833899.0,2353255.7
20040413,0,6.28,6.35,6.19,6.23,5449838.0,3407412.5
20040414,0,6.25,6.27,6.12,6.2,3244784.0,2004652.7999999998
20040415,0,6.24,6.28,6.15,6.16,2737422.0,1700780.4
20040416,0,6.16,6.26,6.14,6.23,3866691.0000000005,2400769.1999999997
20040419,0,6.24,6.28,6.14,6.14,2342100.0,1454745.0
20040420,0,6.14,6.14,5.97,5.97,4361360.0,2624928.8
20040421,0,5.97,5.97,5.85,5.89,3061291.0,1806757.2
20040422,0,5.89,5.96,5.85,5.95,3146635.0,1856743.2000000002
20040423,0,5.95,5.96,5.89,5.89,1603952.0,949650.6
20040426,0,5.9,5.95,5.84,5.89,2330266.0,1375283.0
20040427,0,5.89,5.93,5.65,5.72,6692039.999999999,3841983.7
20040428,0,5.71,5.77,5.65,5.7,3329939.0,1905194.6
20040429,0,5.7,5.74,5.58,5.6,4450120.0,2510149.1
20040430,0,5.59,5.66,5.55,5.64,4256231.0,2387495.8
20040510,0,5.64,5.65,5.48,5.5,2978209.0,1649191.7000000002
20040511,0,5.5,5.54,5.4,5.5,4040255.0000000005,2209380.6
20040512,0,5.45,5.63,5.45,5.62,2173138.0,1210649.3
20040513,0,5.62,5.62,5.55,5.58,1611569.0,898307.7999999999
20040514,0,5.56,5.6,5.47,5.58,2026766.9999999998,1117195.7
20040517,0,5.55,5.57,5.49,5.52,1356946.0,750518.7
20040518,0,5.55,5.68,5.5,5.67,3299233.9999999995,1842699.8
20040519,0,5.67,5.68,5.58,5.61,2322197.0,1308965.7
20040520,0,5.64,5.7,5.54,5.58,1351221.0,755872.9
20040521,0,5.58,5.73,5.5,5.55,3092550.0,1733761.6999999997
20040524,0,5.55,5.57,5.5,5.52,1298646.0,718143.1
20040525,0,5.51,5.52,5.4,5.44,2146392.0,1170477.7
20040526,0,5.42,5.56,5.42,5.55,1737574.0000000002,956832.9
20040527,0,5.55,5.62,5.49,5.58,3556169.0,1982588.7999999998
20040531,0,5.56,5.58,5.47,5.54,2295638.0,1264084.1
20040601,0,5.52,5.58,5.48,5.57,3181352.0,1758949.5999999999
20040602,0,5.57,5.57,5.42,5.47,2859312.0,1568723.6
20040603,0,5.45,5.53,5.44,5.46,1414676.0,773557.9
20040604,0,5.46,5.48,5.42,5.42,1571145.0,854952.6
20040607,0,5.44,5.45,5.38,5.41,2097565.0,1132168.2000000002
20040608,0,5.4,5.44,5.37,5.39,1261156.0,679971.2999999999
20040609,0,5.41,5.47,5.37,5.39,2351366.0,1274467.2
20040610,0,5.4,5.45,5.37,5.41,3084493.0,1669114.7000000002
20040611,0,5.41,5.47,5.39,5.4,3000270.0,1629375.1
20040614,0,5.44,5.44,5.26,5.31,3006782.0,1594946.2
20040615,0,5.31,5.37,5.26,5.35,2280496.0,1215540.7
20040616,0,5.35,5.48,5.29,5.41,3668387.9999999995,1982620.7
20040617,0,5.4,5.41,5.27,5.3,2659221.0,1414768.5999999999
20040618,0,5.29,5.3,5.23,5.28,2245718.0,1181079.0999999999
20040621,0,5.28,5.3,5.24,5.28,738628.0,388965.4
20040622,0,5.28,5.33,5.25,5.3,1040615.0,551147.7
20040623,0,5.3,5.3,5.25,5.29,531644.0,279954.6
20040624,0,5.3,5.33,5.25,5.26,757673.0,400556.0
20040625,0,5.24,5.34,5.2,5.21,1863034.0,975058.1
20040628,0,5.2,5.26,5.19,5.21,1100019.0,573535.0
20040629,0,5.23,5.29,5.21,5.29,1611775.0,845199.7
20040630,0,5.27,5.3,5.25,5.27,1053915.0,555886.3999999999
20040701,0,5.27,5.4,5.25,5.35,5700774.0,3047699.6
20040702,0,5.36,5.37,5.31,5.33,1879023.0,1002807.1
20040705,0,5.35,5.35,5.28,5.32,1530538.0,810847.8
20040706,0,5.31,5.36,5.3,5.32,1517822.0,809964.8
20040707,0,5.31,5.31,5.26,5.27,1086599.0,574088.9
20040708,0,5.25,5.3,5.25,5.29,720445.0,379934.0
20040709,0,5.29,5.36,5.29,5.32,1723883.0000000002,917769.5
20040712,0,5.33,5.33,5.22,5.22,2140253.0,1120747.5
20040713,0,5.22,5.25,5.2,5.24,881764.0,460399.30000000005
20040714,0,5.25,5.27,5.16,5.18,2814702.0,1463595.7
20040715,0,5.19,5.21,5.11,5.2,2616542.0,1352733.7
20040716,0,5.2,5.28,5.16,5.25,3438374.0,1800450.7000000002
20040719,0,5.26,5.33,5.25,5.27,2418968.0,1280250.7
20040720,0,5.26,5.31,5.26,5.29,2018014.0,1068035.5
20040721,0,5.29,5.31,5.24,5.27,1216971.0,640396.7999999999
20040722,0,5.26,5.26,5.15,5.17,1457329.0,756301.1000000001
20040723,0,5.17,5.26,5.13,5.23,2322191.0,1200910.8
20040726,0,5.21,5.21,5.13,5.15,1263433.0,651473.1
20040727,0,5.19,5.21,5.13,5.16,1204536.0,620397.0
20040728,0,5.16,5.19,5.13,5.16,750106.0,386156.3
20040729,0,5.16,5.23,5.14,5.22,1234198.0,640188.7
20040730,0,5.22,5.22,5.17,5.2,1260288.0,655235.8
20040802,0,5.19,5.21,5.16,5.19,987584.0,512339.4
20040803,0,5.19,5.2,5.15,5.18,1103229.0,570724.4
20040804,0,5.18,5.45,5.15,5.29,3236779.0,1712858.0999999999
20040805,0,5.28,5.32,5.21,5.23,2678379.0,1406130.0
20040806,0,5.3,5.38,5.24,5.28,4374817.0,2305016.1
20040809,0,5.3,5.3,5.23,5.3,2373017.0,1247266.4000000001
20040810,0,5.3,5.33,5.25,5.32,2041338.0,1078446.3
20040811,0,5.33,5.33,5.25,5.28,1243600.0,657244.4
20040812,0,5.25,5.25,5.17,5.18,2758886.0,1436651.1
20040813,0,5.18,5.24,5.16,5.23,832445.0000000001,433970.0
20040816,0,5.22,5.25,5.18,5.21,765685.0,398800.9
20040817,0,5.21,5.26,5.19,5.23,996483.0,520706.2
20040818,0,5.22,5.26,5.22,5.24,1199400.0,628823.0
20040819,0,5.23,5.23,5.16,5.18,1308936.0,678909.9
20040820,0,5.16,5.22,5.14,5.2,1839558.0000000002,949515.4
20040823,0,5.19,5.19,5.12,5.15,1627656.0,837587.2999999999
20040824,0,5.15,5.23,5.13,5.19,1336025.0,692396.6000000001
20040825,0,5.19,5.2,5.12,5.16,1799497.0,926311.3999999999
20040826,0,5.17,5.24,5.14,5.21,2336394.0,1214469.5
20040827,0,5.2,5.26,5.19,5.23,1918778.0,1002660.7
20040830,0,5.25,5.26,5.21,5.26,1006639.0,526516.2000000001
20040831,0,5.3,5.35,5.26,5.27,2680554.0,1418826.4
20040901,0,5.28,5.3,5.22,5.25,1376359.0,721933.9
20040902,0,5.25,5.28,5.22,5.28,1553092.0,814167.8
20040903,0,5.28,5.3,5.23,5.25,1131165.0,595586.7000000001
20040906,0,5.25,5.25,5.17,5.2,1701909.9999999998,886139.7999999999
20040907,0,5.18,5.25,5.18,5.25,1004811.0,523225.60000000003
20040909,0,5.23,5.23,5.13,5.15,2514685.0,1298327.9000000001
20040910,0,5.17,5.19,5.12,5.16,1034451.0,531659.5
20040913,0,5.18,5.18,5.03,5.05,1910032.0,973482.2
20040914,0,5.1,5.2,5.1,5.2,3111540.0,1608147.0
20040915,0,5.21,5.38,5.19,5.32,9084244.0,4824878.8
20040916,0,5.32,5.52,5.29,5.38,11350388.0,6149183.7
20040917,0,5.38,5.45,5.32,5.43,8665871.0,4674167.6
20040920,0,5.45,5.54,5.4,5.53,10643201.0,5818824.3
20040921,0,5.54,5.63,5.42,5.58,11393583.0,6280069.7
20040922,0,5.58,5.61,5.43,5.45,9223355.0,5099868.600000001
20040923,0,5.44,5.55,5.39,5.54,4368462.0,2381611.9
20040924,0,5.57,5.63,5.43,5.44,13089717.0,7277608.3
20040927,0,5.46,5.56,5.39,5.42,3634464.0,1981452.7999999998
20040928,0,5.42,5.48,5.4,5.44,2054583.0000000002,1114622.3
20040929,0,5.44,5.46,5.39,5.4,1838887.0,995804.6
20040930,0,5.4,5.42,5.31,5.35,2905552.0,1556167.1
20041008,0,5.35,5.52,5.31,5.5,2551329.0,1376976.1
20041011,0,5.5,5.54,5.4,5.45,3416341.0000000005,1867771.7
20041012,0,5.43,5.44,5.36,5.39,1855252.0,999952.3999999999
20041013,0,5.39,5.5,5.39,5.47,2023993.0,1103234.4
20041014,0,5.47,5.47,5.25,5.26,2428500.0,1299012.7
20041015,0,5.26,5.3,5.19,5.25,2508781.0,1313210.2000000002
20041018,0,5.26,5.32,5.18,5.31,1861581.0000000002,980485.6
20041019,0,5.31,5.37,5.26,5.35,1897662.0,1010212.5
20041020,0,5.34,5.35,5.26,5.29,1138252.0,602059.9
20041021,0,5.3,5.33,5.12,5.13,4571425.0,2385671.5
20041022,0,5.15,5.21,5.12,5.2,2970248.0,1534369.0
20041025,0,4.99,4.99,4.82,4.83,2365553.0,1151856.9
20041026,0,4.83,4.86,4.69,4.77,3980557.0,1887179.1
20041027,0,4.76,4.81,4.71,4.8,1800382.0,856546.5
20041028,0,4.8,4.86,4.75,4.81,2004397.0,961904.1
20041029,0,4.72,4.73,4.64,4.69,2651575.0,1246894.2999999998
20041101,0,4.67,4.72,4.65,4.68,1007502.0,471856.2
20041102,0,4.68,4.75,4.6,4.64,2246313.0,1047592.0
20041103,0,4.63,4.68,4.6,4.66,2480424.0,1150575.2
20041104,0,4.66,4.72,4.59,4.62,2530949.0,1176912.4
